Time,alr,alr,alr,alr,alr,alr,alr,alr,cbpM,cbpM,cbpM,cbpM,cbpM,cbpM,cbpM,cbpM,fixC,fixC,fixC,fixC,fixC,fixC,fixC,fixC,hybG,hybG,hybG,hybG,hybG,hybG,hybG,hybG,hycA,hycA,hycA,hycA,hycA,hycA,hycA,hycA,nirC,nirC,nirC,nirC,nirC,nirC,nirC,nirC,phnH,phnH,phnH,phnH,phnH,phnH,phnH,phnH,WT,WT,WT,WT,WT,WT,WT,WT,ybda,ybda,ybda,ybda,ybda,ybda,ybda,ybda,ydcP,ydcP,ydcP,ydcP,ydcP,ydcP,ydcP,ydcP
75461.760,0.370700,0.373000,0.370600,0.370600,0.367700,0.364400,0.370300,0.380500,0.334300,0.335100,0.333500,0.326100,0.332600,0.323600,0.322700,0.327200,0.344300,0.326500,0.341500,0.340500,0.335400,0.335000,0.336200,0.346300,0.361400,0.351200,0.353700,0.350100,0.352800,0.349200,0.347600,0.346100,0.391800,0.385600,0.380100,0.379100,0.377300,0.369600,0.357500,0.374700,0.368900,0.380900,0.370900,0.366200,0.371600,0.359900,0.352500,0.346300,0.402600,0.381900,0.3865,0.3746,0.3737,0.4187,0.3722,0.3679,0.3493,0.3440,0.3478,0.3506,0.3482,0.3494,0.3484,0.3603,0.3624,0.3584,0.3606,0.3517,0.3503,0.3449,0.3442,0.3489,0.3993,0.3944,0.3930,0.3892,0.3881,0.3853,0.3851,0.3893
75763.530,0.370600,0.373500,0.370500,0.371300,0.368800,0.364700,0.370300,0.381800,0.334200,0.334500,0.333200,0.327300,0.333100,0.324400,0.322400,0.327200,0.343800,0.326000,0.340700,0.341200,0.334800,0.335200,0.337000,0.347300,0.362100,0.351500,0.353400,0.350000,0.352600,0.348900,0.347300,0.346500,0.391300,0.386100,0.379400,0.378700,0.378100,0.370300,0.357500,0.376100,0.368100,0.379600,0.369800,0.366000,0.372900,0.360300,0.353400,0.347500,0.401800,0.382300,0.3859,0.3742,0.3739,0.4179,0.3727,0.3682,0.3498,0.3442,0.3474,0.3505,0.3483,0.3499,0.3489,0.3622,0.3620,0.3591,0.3590,0.3528,0.3509,0.3443,0.3459,0.3497,0.3985,0.3939,0.3936,0.3912,0.3872,0.3873,0.3858,0.3901
76065.390,0.372300,0.373400,0.371200,0.371500,0.369000,0.364500,0.371800,0.381900,0.335300,0.335900,0.333800,0.326600,0.333900,0.325200,0.322900,0.328000,0.345800,0.326300,0.341400,0.340200,0.334900,0.335800,0.337400,0.347600,0.364500,0.352400,0.354500,0.350300,0.353800,0.349900,0.348200,0.347500,0.391700,0.386300,0.380100,0.380000,0.378200,0.370700,0.358200,0.375600,0.369900,0.381100,0.371700,0.367200,0.372800,0.360500,0.354200,0.347600,0.402700,0.383400,0.3873,0.3758,0.3746,0.4207,0.3736,0.3695,0.3502,0.3440,0.3482,0.3513,0.3488,0.3502,0.3497,0.3616,0.3632,0.3580,0.3605,0.3523,0.3511,0.3458,0.3453,0.3501,0.3993,0.3943,0.3936,0.3906,0.3877,0.3881,0.3855,0.3909
76367.270,0.371600,0.373100,0.372100,0.372200,0.370200,0.365500,0.372300,0.382200,0.335200,0.336000,0.333900,0.327400,0.334300,0.325900,0.323300,0.327000,0.344500,0.325900,0.341700,0.341800,0.335600,0.336000,0.337200,0.347500,0.364600,0.351900,0.354700,0.350700,0.353800,0.351000,0.348700,0.347600,0.392400,0.386400,0.381200,0.379800,0.378800,0.371200,0.359100,0.375700,0.369600,0.381500,0.371700,0.367100,0.373800,0.361000,0.354000,0.348200,0.403600,0.382400,0.3878,0.3753,0.3752,0.4220,0.3739,0.3692,0.3500,0.3450,0.3482,0.3516,0.3505,0.3511,0.3491,0.3619,0.3639,0.3601,0.3628,0.3520,0.3503,0.3463,0.3455,0.3508,0.4001,0.3949,0.3926,0.3911,0.3875,0.3878,0.3853,0.3909
76668.970,0.373300,0.374800,0.371900,0.372300,0.369900,0.366500,0.372800,0.382900,0.335900,0.335900,0.334300,0.327700,0.334300,0.325900,0.323100,0.328500,0.345400,0.327400,0.342100,0.341500,0.334800,0.336800,0.337700,0.348400,0.366200,0.353500,0.355700,0.351800,0.354100,0.351200,0.348900,0.348300,0.393000,0.387800,0.381500,0.380300,0.379400,0.371000,0.359100,0.377100,0.369900,0.381600,0.371800,0.367900,0.373400,0.361100,0.354800,0.347900,0.404400,0.383600,0.3879,0.3759,0.3759,0.4237,0.3742,0.3696,0.3509,0.3454,0.3482,0.3513,0.3502,0.3512,0.3504,0.3631,0.3641,0.3594,0.3610,0.3533,0.3520,0.3463,0.3470,0.3507,0.4004,0.3951,0.3938,0.3902,0.3880,0.3880,0.3850,0.3916
76970.800,0.372500,0.375000,0.372300,0.373400,0.370400,0.366500,0.372500,0.383300,0.336200,0.336400,0.334500,0.327700,0.334500,0.326300,0.323700,0.328700,0.345400,0.327100,0.342000,0.341700,0.336500,0.336800,0.338800,0.349000,0.366700,0.354700,0.355700,0.352400,0.355000,0.351900,0.349700,0.348700,0.393200,0.388400,0.381400,0.381100,0.379700,0.371500,0.359700,0.376900,0.370600,0.382200,0.372500,0.368000,0.374300,0.361300,0.354800,0.348900,0.404100,0.383500,0.3885,0.3763,0.3759,0.4244,0.3742,0.3707,0.3505,0.3455,0.3493,0.3521,0.3506,0.3513,0.3514,0.3628,0.3635,0.3606,0.3625,0.3539,0.3507,0.3479,0.3464,0.3511,0.3999,0.3953,0.3932,0.3909,0.3880,0.3882,0.3862,0.3911
77272.640,0.373100,0.375200,0.373600,0.373500,0.371800,0.367000,0.374300,0.385100,0.336900,0.337800,0.335200,0.327900,0.335300,0.327000,0.324400,0.328900,0.346000,0.329400,0.343000,0.342600,0.337100,0.337300,0.339400,0.337100,0.367500,0.356700,0.357000,0.352200,0.354400,0.352600,0.349500,0.349700,0.393000,0.390000,0.382300,0.381500,0.379300,0.372900,0.360500,0.378200,0.370800,0.384000,0.372900,0.368200,0.374300,0.362100,0.355900,0.349900,0.404900,0.384900,0.3885,0.3769,0.3758,0.4256,0.3747,0.3717,0.3517,0.3459,0.3495,0.3523,0.3505,0.3521,0.3509,0.3631,0.3643,0.3618,0.3614,0.3548,0.3516,0.3466,0.3473,0.3521,0.4009,0.3959,0.3938,0.3906,0.3888,0.3890,0.3858,0.3911
77574.590,0.373900,0.376000,0.373500,0.373900,0.372600,0.367600,0.374100,0.384800,0.337100,0.337700,0.335400,0.328800,0.335800,0.328000,0.325400,0.330500,0.346800,0.328700,0.343200,0.343400,0.337200,0.338600,0.339100,0.338000,0.367700,0.357700,0.358300,0.354300,0.355600,0.352900,0.350200,0.349900,0.394200,0.389000,0.382400,0.382700,0.380100,0.373600,0.360600,0.378300,0.371100,0.383400,0.373500,0.368900,0.375500,0.363100,0.356800,0.350300,0.405800,0.384700,0.3890,0.3769,0.3766,0.4261,0.3754,0.3709,0.3519,0.3467,0.3495,0.3530,0.3509,0.3523,0.3514,0.3639,0.3656,0.3610,0.3631,0.3549,0.3537,0.3479,0.3483,0.3518,0.4010,0.3962,0.3940,0.3917,0.3888,0.3908,0.3859,0.3934
77876.440,0.374200,0.376600,0.374100,0.375100,0.372000,0.367600,0.374200,0.385200,0.337200,0.338100,0.337100,0.328700,0.336000,0.327800,0.325600,0.330300,0.346700,0.328400,0.344900,0.343700,0.338100,0.338000,0.340400,0.338200,0.367800,0.358200,0.359600,0.354800,0.355800,0.353000,0.350200,0.350000,0.396000,0.390400,0.382400,0.382500,0.381100,0.373300,0.361100,0.378600,0.372100,0.385000,0.373500,0.371000,0.375300,0.363500,0.356800,0.351500,0.408700,0.384900,0.3894,0.3771,0.3766,0.4268,0.3753,0.3721,0.3519,0.3470,0.3505,0.3531,0.3511,0.3523,0.3524,0.3641,0.3669,0.3616,0.3638,0.3538,0.3527,0.3473,0.3468,0.3525,0.4008,0.3961,0.3963,0.3915,0.3884,0.3892,0.3876,0.3932
78178.380,0.375300,0.376800,0.374700,0.375000,0.373500,0.367700,0.375400,0.385700,0.338000,0.338100,0.336500,0.329700,0.336700,0.328100,0.325800,0.331100,0.346700,0.329200,0.344300,0.344200,0.338000,0.338600,0.340000,0.337900,0.368600,0.359000,0.360900,0.356100,0.357400,0.352700,0.350700,0.350700,0.396900,0.391400,0.383500,0.382700,0.381600,0.373500,0.362000,0.378400,0.372400,0.385600,0.374200,0.368700,0.376400,0.362800,0.357700,0.350700,0.409200,0.385600,0.3903,0.3785,0.3770,0.4267,0.3757,0.3717,0.3522,0.3476,0.3506,0.3540,0.3516,0.3531,0.3519,0.3635,0.3668,0.3632,0.3648,0.3551,0.3529,0.3489,0.3490,0.3530,0.4016,0.3961,0.3951,0.3921,0.3897,0.3901,0.3876,0.3937
78480.210,0.375200,0.377000,0.374900,0.375800,0.373900,0.368300,0.375600,0.385700,0.338800,0.338300,0.336900,0.330300,0.336900,0.327900,0.326200,0.331400,0.348000,0.329800,0.345000,0.344700,0.338300,0.339200,0.340400,0.339000,0.368300,0.358600,0.361200,0.356100,0.359600,0.353700,0.351400,0.351600,0.396900,0.391700,0.384200,0.382900,0.382000,0.374400,0.362600,0.379200,0.372500,0.385500,0.374900,0.370500,0.377400,0.364000,0.358400,0.352200,0.410100,0.385400,0.3902,0.3773,0.3770,0.4273,0.3754,0.3727,0.3528,0.3474,0.3502,0.3541,0.3524,0.3539,0.3518,0.3649,0.3659,0.3624,0.3652,0.3552,0.3536,0.3489,0.3497,0.3534,0.4023,0.3962,0.3959,0.3931,0.3900,0.3899,0.3878,0.3929
78782.010,0.375900,0.377700,0.375200,0.376000,0.374800,0.369300,0.375700,0.387000,0.337700,0.339200,0.338300,0.330400,0.337200,0.328600,0.326300,0.332100,0.347900,0.330400,0.346400,0.345400,0.338800,0.339700,0.341100,0.338400,0.369200,0.360000,0.362500,0.357800,0.359800,0.356500,0.352200,0.351500,0.398800,0.393300,0.384900,0.384300,0.382300,0.375300,0.363000,0.380400,0.373100,0.386500,0.374400,0.372000,0.377200,0.364300,0.358400,0.352100,0.410600,0.386900,0.3909,0.3786,0.3777,0.4285,0.3766,0.3730,0.3535,0.3473,0.3514,0.3544,0.3521,0.3546,0.3523,0.3644,0.3673,0.3637,0.3645,0.3565,0.3545,0.3496,0.3507,0.3535,0.4009,0.3978,0.3958,0.3932,0.3896,0.3899,0.3867,0.3934
79083.880,0.376000,0.377900,0.376500,0.376800,0.374500,0.370000,0.377900,0.388100,0.339100,0.340500,0.338200,0.330600,0.337600,0.329500,0.326900,0.332300,0.348200,0.331600,0.345800,0.346000,0.339100,0.340300,0.340800,0.339700,0.369600,0.360300,0.362400,0.359000,0.361200,0.357000,0.353200,0.352900,0.399100,0.394000,0.385500,0.386500,0.384100,0.376000,0.364500,0.380300,0.373600,0.386800,0.375300,0.372300,0.378400,0.365300,0.359100,0.352600,0.411700,0.387100,0.3906,0.3793,0.3785,0.4297,0.3777,0.3732,0.3535,0.3487,0.3518,0.3552,0.3524,0.3550,0.3534,0.3656,0.3676,0.3637,0.3656,0.3571,0.3556,0.3489,0.3509,0.3547,0.4027,0.3979,0.3961,0.3933,0.3909,0.3899,0.3891,0.3940
79385.730,0.377300,0.378800,0.376400,0.377300,0.376300,0.370200,0.378400,0.388200,0.339400,0.340300,0.338900,0.331300,0.339100,0.329800,0.326900,0.332100,0.348800,0.332100,0.345900,0.345100,0.339800,0.340500,0.341200,0.339800,0.369800,0.360200,0.363700,0.359100,0.361400,0.358200,0.354500,0.352900,0.399300,0.396600,0.388400,0.387600,0.385600,0.376400,0.364600,0.381100,0.374400,0.388900,0.375700,0.373300,0.377700,0.365800,0.359500,0.353400,0.412200,0.387500,0.3916,0.3795,0.3788,0.4297,0.3770,0.3735,0.3537,0.3489,0.3515,0.3559,0.3526,0.3556,0.3538,0.3658,0.3680,0.3645,0.3647,0.3575,0.3551,0.3500,0.3518,0.3557,0.4032,0.3976,0.3974,0.3934,0.3913,0.3906,0.3887,0.3932
79687.570,0.377500,0.379400,0.377500,0.379100,0.377100,0.371400,0.378700,0.389200,0.340200,0.340700,0.339300,0.331000,0.339400,0.330400,0.327700,0.332500,0.349200,0.332700,0.346200,0.346400,0.340800,0.340800,0.341900,0.339800,0.370400,0.360900,0.363800,0.360200,0.362800,0.359200,0.355200,0.354500,0.399600,0.396500,0.388900,0.388500,0.386700,0.377200,0.366000,0.381600,0.374800,0.389500,0.376600,0.371800,0.379500,0.365800,0.360600,0.354000,0.412100,0.388200,0.3919,0.3801,0.3793,0.4301,0.3785,0.3741,0.3554,0.3490,0.3528,0.3558,0.3540,0.3564,0.3537,0.3662,0.3695,0.3643,0.3661,0.3585,0.3569,0.3511,0.3522,0.3560,0.4026,0.3978,0.3974,0.3931,0.3924,0.3915,0.3884,0.3938
79989.410,0.378100,0.378700,0.377700,0.378500,0.377600,0.371900,0.379700,0.390400,0.340900,0.342000,0.339600,0.331100,0.338300,0.329500,0.327400,0.333400,0.350000,0.333400,0.346400,0.347000,0.339200,0.340400,0.342300,0.339500,0.370100,0.360500,0.363700,0.360100,0.362800,0.359300,0.356500,0.355400,0.400600,0.394900,0.389200,0.388700,0.387700,0.378800,0.365300,0.382100,0.375400,0.390900,0.377400,0.372900,0.379700,0.367200,0.360600,0.353400,0.411900,0.389000,0.3923,0.3804,0.3791,0.4310,0.3781,0.3741,0.3558,0.3503,0.3526,0.3567,0.3529,0.3561,0.3538,0.3666,0.3707,0.3644,0.3672,0.3590,0.3566,0.3524,0.3526,0.3550,0.4041,0.3989,0.3973,0.3938,0.3913,0.3906,0.3878,0.3947
80291.240,0.378500,0.379200,0.377500,0.378900,0.377900,0.372000,0.379200,0.390600,0.339600,0.340900,0.339100,0.332300,0.339800,0.331900,0.328400,0.333900,0.349600,0.332300,0.346200,0.347700,0.341200,0.342400,0.343100,0.341100,0.369800,0.361900,0.363300,0.360100,0.362900,0.359900,0.358100,0.357400,0.400700,0.397200,0.389400,0.388700,0.387200,0.380300,0.366200,0.382400,0.375500,0.392200,0.377800,0.373000,0.380900,0.367700,0.360900,0.355600,0.412700,0.388800,0.3922,0.3800,0.3797,0.4306,0.3789,0.3745,0.3557,0.3508,0.3526,0.3573,0.3546,0.3565,0.3548,0.3673,0.3700,0.3667,0.3660,0.3590,0.3564,0.3526,0.3520,0.3562,0.4035,0.3974,0.3974,0.3945,0.3924,0.3935,0.3900,0.3951
80593.100,0.381300,0.380300,0.378600,0.380400,0.379700,0.373300,0.381100,0.391700,0.342000,0.343400,0.339900,0.333200,0.339500,0.331900,0.328600,0.333900,0.350400,0.334000,0.347100,0.348000,0.341200,0.342500,0.343100,0.341400,0.370700,0.362300,0.364400,0.361900,0.364100,0.360900,0.358200,0.357800,0.401100,0.397600,0.390900,0.391000,0.388700,0.381300,0.368800,0.384200,0.379000,0.392700,0.378000,0.374900,0.381300,0.367200,0.361700,0.355700,0.413800,0.389600,0.3934,0.3812,0.3803,0.4317,0.3791,0.3759,0.3564,0.3512,0.3525,0.3571,0.3548,0.3568,0.3554,0.3668,0.3732,0.3664,0.3674,0.3609,0.3562,0.3524,0.3535,0.3562,0.4040,0.3995,0.3963,0.3949,0.3919,0.3920,0.3898,0.3948
80895.050,0.381900,0.381400,0.379200,0.381100,0.380200,0.373000,0.381200,0.394300,0.342500,0.343900,0.340600,0.333300,0.339700,0.331400,0.328800,0.335100,0.350900,0.334200,0.348600,0.349000,0.341800,0.342600,0.343700,0.342100,0.371000,0.362100,0.364400,0.361400,0.364500,0.361700,0.360400,0.359100,0.401400,0.398100,0.390300,0.390600,0.388900,0.382300,0.369800,0.384100,0.378900,0.392700,0.378400,0.375100,0.384100,0.368100,0.362800,0.356800,0.414500,0.392200,0.3941,0.3822,0.3810,0.4332,0.3798,0.3759,0.3572,0.3516,0.3543,0.3571,0.3548,0.3569,0.3558,0.3680,0.3725,0.3696,0.3686,0.3604,0.3588,0.3534,0.3548,0.3567,0.4049,0.3992,0.3980,0.3940,0.3917,0.3926,0.3900,0.3962
81196.990,0.382500,0.383600,0.379900,0.382700,0.380600,0.373500,0.381800,0.395600,0.342000,0.344500,0.341500,0.333500,0.340600,0.332500,0.329000,0.334900,0.350800,0.335200,0.349200,0.349100,0.342500,0.343600,0.344000,0.342000,0.371400,0.362200,0.365400,0.360800,0.364100,0.362200,0.359900,0.359900,0.401700,0.398200,0.391000,0.390900,0.389300,0.382500,0.369600,0.386100,0.379500,0.392700,0.379100,0.373800,0.384500,0.368800,0.364200,0.357400,0.414500,0.392500,0.3952,0.3820,0.3812,0.4338,0.3791,0.3765,0.3567,0.3516,0.3543,0.3584,0.3558,0.3585,0.3552,0.3676,0.3727,0.3685,0.3704,0.3597,0.3593,0.3536,0.3552,0.3580,0.4036,0.4004,0.3986,0.3952,0.3933,0.3928,0.3884,0.3955
81498.800,0.383900,0.384200,0.382000,0.383700,0.380900,0.374300,0.382700,0.396700,0.342600,0.344400,0.341300,0.333200,0.340200,0.332600,0.329300,0.336400,0.351500,0.335900,0.348900,0.348000,0.342800,0.344500,0.344900,0.343400,0.370900,0.362500,0.365200,0.361900,0.365200,0.362600,0.360400,0.359600,0.401900,0.397700,0.391800,0.391500,0.390400,0.382900,0.370800,0.387000,0.380700,0.392500,0.380600,0.374800,0.385100,0.368900,0.364800,0.357500,0.413900,0.393600,0.3970,0.3825,0.3820,0.4326,0.3805,0.3766,0.3578,0.3527,0.3540,0.3595,0.3555,0.3590,0.3563,0.3681,0.3743,0.3692,0.3721,0.3604,0.3599,0.3556,0.3562,0.3589,0.4040,0.4012,0.3969,0.3947,0.3933,0.3933,0.3902,0.3960
81800.560,0.384300,0.384400,0.383800,0.384800,0.384300,0.375500,0.385100,0.396400,0.343500,0.345000,0.342100,0.335100,0.341500,0.332400,0.329500,0.336100,0.352500,0.335800,0.349600,0.349500,0.343400,0.343600,0.344200,0.342700,0.371200,0.362900,0.365900,0.362600,0.365300,0.362800,0.359500,0.360600,0.401700,0.397900,0.391600,0.392200,0.389900,0.383000,0.371500,0.387900,0.382000,0.394400,0.382800,0.376400,0.386400,0.369800,0.365200,0.358500,0.415400,0.394200,0.3987,0.3838,0.3820,0.4331,0.3813,0.3777,0.3579,0.3531,0.3557,0.3590,0.3563,0.3590,0.3569,0.3691,0.3737,0.3707,0.3727,0.3626,0.3594,0.3550,0.3557,0.3588,0.4054,0.4010,0.3987,0.3955,0.3933,0.3924,0.3892,0.3964
82102.430,0.384900,0.386400,0.384600,0.385000,0.384700,0.378300,0.385500,0.397900,0.344000,0.345100,0.343200,0.334300,0.342200,0.332800,0.330600,0.337000,0.352700,0.335500,0.349900,0.349400,0.344200,0.344500,0.345800,0.343400,0.371300,0.363600,0.365800,0.362300,0.364500,0.363400,0.360700,0.361400,0.402100,0.399200,0.391400,0.391200,0.389900,0.384100,0.372600,0.389200,0.382700,0.393900,0.383900,0.377600,0.386500,0.371400,0.366100,0.359100,0.416200,0.395300,0.3986,0.3832,0.3832,0.4337,0.3813,0.3773,0.3589,0.3542,0.3558,0.3605,0.3568,0.3603,0.3568,0.3696,0.3726,0.3717,0.3719,0.3631,0.3619,0.3562,0.3569,0.3594,0.4058,0.3999,0.3991,0.3958,0.3942,0.3929,0.3904,0.3969
82404.280,0.385000,0.386900,0.385300,0.385900,0.386700,0.378200,0.387000,0.398600,0.344400,0.346800,0.342800,0.335500,0.342200,0.334000,0.330500,0.337400,0.353800,0.338300,0.350400,0.351000,0.344600,0.345000,0.345100,0.344800,0.371600,0.363400,0.366100,0.362500,0.364900,0.363800,0.361500,0.362100,0.403000,0.399300,0.392400,0.392200,0.390300,0.384900,0.372300,0.388900,0.382200,0.395200,0.384100,0.379700,0.387400,0.372400,0.366700,0.361000,0.416200,0.395400,0.3995,0.3860,0.3837,0.4338,0.3819,0.3783,0.3594,0.3540,0.3558,0.3597,0.3569,0.3603,0.3566,0.3694,0.3742,0.3718,0.3731,0.3644,0.3626,0.3572,0.3581,0.3593,0.4052,0.4015,0.3985,0.3962,0.3941,0.3945,0.3909,0.3975
82706.130,0.384800,0.387700,0.385200,0.386000,0.386000,0.378700,0.387700,0.399300,0.344900,0.346200,0.343100,0.335300,0.342700,0.333600,0.331400,0.337700,0.353900,0.336900,0.350800,0.350700,0.344900,0.345300,0.346200,0.344200,0.371200,0.363400,0.365500,0.362600,0.365100,0.363100,0.361000,0.362100,0.402900,0.398700,0.392700,0.391600,0.390200,0.383600,0.372000,0.390400,0.382700,0.394700,0.385300,0.379200,0.387800,0.373400,0.369300,0.361400,0.416400,0.395900,0.4004,0.3869,0.3857,0.4325,0.3831,0.3788,0.3599,0.3553,0.3564,0.3610,0.3573,0.3612,0.3569,0.3689,0.3745,0.3719,0.3748,0.3656,0.3636,0.3586,0.3592,0.3600,0.4049,0.4005,0.3991,0.3954,0.3958,0.3933,0.3914,0.3970
83007.870,0.385300,0.387700,0.387000,0.387600,0.387600,0.380200,0.388900,0.399700,0.345500,0.347500,0.344300,0.336600,0.342900,0.334600,0.331900,0.338800,0.354800,0.337600,0.351500,0.351600,0.345700,0.346200,0.347400,0.345200,0.372100,0.364200,0.366400,0.363100,0.366100,0.363600,0.362700,0.362500,0.403000,0.399000,0.392900,0.392200,0.390500,0.383800,0.372300,0.390300,0.383700,0.395600,0.386300,0.381800,0.389100,0.374700,0.369100,0.361700,0.417100,0.397100,0.4010,0.3880,0.3866,0.4341,0.3840,0.3791,0.3609,0.3557,0.3573,0.3610,0.3574,0.3611,0.3580,0.3702,0.3765,0.3737,0.3744,0.3659,0.3643,0.3596,0.3612,0.3602,0.4056,0.4005,0.3992,0.3965,0.3936,0.3946,0.3930,0.3979
83309.700,0.385800,0.388600,0.387500,0.387600,0.388300,0.380900,0.390100,0.400200,0.346200,0.348300,0.345600,0.336000,0.342700,0.335900,0.331700,0.339300,0.355000,0.338100,0.352500,0.350800,0.344700,0.346700,0.348500,0.346000,0.371900,0.364300,0.366300,0.363400,0.366200,0.364200,0.362900,0.362700,0.404000,0.400300,0.393100,0.393400,0.391300,0.384400,0.373300,0.389900,0.384000,0.395400,0.385800,0.382100,0.389000,0.376000,0.371700,0.365100,0.417300,0.396700,0.4016,0.3886,0.3871,0.4330,0.3852,0.3796,0.3610,0.3567,0.3577,0.3624,0.3575,0.3609,0.3584,0.3697,0.3756,0.3726,0.3747,0.3671,0.3658,0.3614,0.3624,0.3630,0.4054,0.4015,0.3997,0.3960,0.3933,0.3944,0.3916,0.3983
83611.450,0.385800,0.387700,0.387300,0.387900,0.389600,0.381400,0.390100,0.399900,0.346300,0.349500,0.344900,0.337300,0.345300,0.336400,0.332000,0.339100,0.355300,0.339900,0.352300,0.352900,0.346400,0.348400,0.347700,0.345800,0.371700,0.364100,0.366500,0.363600,0.366100,0.364100,0.363500,0.363600,0.404300,0.400300,0.392700,0.393700,0.391400,0.385000,0.373500,0.390500,0.384300,0.396300,0.387200,0.383000,0.389400,0.376700,0.371900,0.364300,0.418400,0.397400,0.4012,0.3889,0.3880,0.4328,0.3853,0.3808,0.3613,0.3560,0.3577,0.3618,0.3593,0.3621,0.3585,0.3707,0.3763,0.3744,0.3749,0.3658,0.3662,0.3615,0.3627,0.3630,0.4050,0.4023,0.3994,0.3972,0.3965,0.3954,0.3929,0.3988
83913.320,0.386900,0.389400,0.388400,0.388000,0.389700,0.382300,0.391000,0.400600,0.348500,0.349600,0.345600,0.337600,0.344000,0.335300,0.333000,0.339900,0.357000,0.340000,0.353200,0.353500,0.346400,0.346900,0.347900,0.346900,0.371500,0.364300,0.366600,0.364100,0.366500,0.365100,0.363700,0.365000,0.404100,0.400000,0.393900,0.393400,0.392000,0.385000,0.374300,0.390800,0.384500,0.396200,0.387100,0.383100,0.389100,0.377400,0.372800,0.366700,0.418300,0.397700,0.4022,0.3906,0.3892,0.4335,0.3867,0.3832,0.3626,0.3574,0.3580,0.3632,0.3590,0.3621,0.3586,0.3705,0.3755,0.3738,0.3750,0.3676,0.3669,0.3626,0.3628,0.3644,0.4071,0.4019,0.3996,0.3972,0.3946,0.3946,0.3927,0.4002
84215.170,0.387800,0.389800,0.389100,0.388900,0.390500,0.382400,0.392000,0.401800,0.348500,0.349800,0.347100,0.338400,0.345800,0.337000,0.333800,0.340400,0.356100,0.340500,0.353600,0.353500,0.347200,0.348900,0.349100,0.347000,0.371400,0.364800,0.368300,0.364600,0.367200,0.365700,0.364400,0.364300,0.405300,0.401600,0.394400,0.393900,0.392300,0.385700,0.373100,0.391900,0.384400,0.396300,0.387300,0.384000,0.389700,0.377700,0.373100,0.366100,0.418700,0.398400,0.4027,0.3899,0.3892,0.4341,0.3884,0.3840,0.3629,0.3572,0.3585,0.3627,0.3598,0.3622,0.3602,0.3718,0.3786,0.3758,0.3764,0.3677,0.3662,0.3623,0.3638,0.3653,0.4062,0.4025,0.4003,0.3980,0.3953,0.3953,0.3936,0.3986
84517.120,0.386900,0.389200,0.390500,0.389200,0.388600,0.382300,0.391200,0.401500,0.349400,0.350300,0.347100,0.339500,0.345200,0.337000,0.333800,0.340200,0.357900,0.340900,0.353400,0.353600,0.346900,0.348800,0.349000,0.347400,0.371500,0.364000,0.367400,0.363800,0.368000,0.365700,0.364000,0.364700,0.404700,0.401700,0.393900,0.394600,0.392500,0.384800,0.374400,0.392600,0.385200,0.397100,0.388100,0.385100,0.390500,0.379000,0.374200,0.368200,0.417600,0.399200,0.4025,0.3904,0.3903,0.4330,0.3889,0.3842,0.3637,0.3583,0.3597,0.3642,0.3596,0.3629,0.3601,0.3714,0.3764,0.3739,0.3749,0.3689,0.3657,0.3632,0.3650,0.3659,0.4068,0.4019,0.4009,0.3976,0.3939,0.3960,0.3937,0.3991
84818.960,0.387700,0.390400,0.389700,0.389100,0.390200,0.383400,0.390900,0.401200,0.350900,0.350500,0.346700,0.339900,0.345400,0.337200,0.333900,0.340700,0.358100,0.340900,0.353700,0.355700,0.347900,0.349300,0.349900,0.347300,0.371600,0.363600,0.366700,0.364000,0.367400,0.365300,0.365900,0.364900,0.405100,0.401800,0.395600,0.394900,0.392800,0.385200,0.374200,0.392200,0.385100,0.397100,0.388700,0.385400,0.391200,0.379000,0.374900,0.368600,0.417900,0.399400,0.4031,0.3908,0.3913,0.4331,0.3887,0.3852,0.3638,0.3598,0.3589,0.3643,0.3602,0.3641,0.3610,0.3730,0.3770,0.3748,0.3760,0.3675,0.3668,0.3647,0.3646,0.3665,0.4068,0.4017,0.4000,0.3983,0.3948,0.3962,0.3937,0.3995
85120.760,0.388500,0.390000,0.389900,0.390300,0.391700,0.384700,0.392800,0.403100,0.351800,0.352100,0.348400,0.340400,0.347400,0.338600,0.335100,0.342100,0.359100,0.343300,0.354600,0.356200,0.348600,0.349700,0.350200,0.348200,0.371000,0.363700,0.367200,0.364400,0.367500,0.366000,0.364600,0.365600,0.405100,0.402300,0.395200,0.395600,0.393800,0.386200,0.375300,0.392800,0.386100,0.397200,0.389200,0.385300,0.391700,0.378700,0.374700,0.369100,0.417900,0.399800,0.4035,0.3916,0.3908,0.4334,0.3898,0.3858,0.3652,0.3599,0.3601,0.3649,0.3615,0.3647,0.3611,0.3721,0.3785,0.3761,0.3772,0.3688,0.3672,0.3644,0.3657,0.3667,0.4072,0.4028,0.4011,0.3991,0.3973,0.3960,0.3944,0.3998
