Time [s],alr,alr,alr,alr,alr,alr,alr,alr,cbpM,cbpM,cbpM,cbpM,cbpM,cbpM,cbpM,cbpM,fixC,fixC,fixC,fixC,fixC,fixC,fixC,fixC,hybG,hybG,hybG,hybG,hybG,hybG,hybG,hybG,hycA,hycA,hycA,hycA,hycA,hycA,hycA,hycA,nirC,nirC,nirC,nirC,nirC,nirC,nirC,nirC,phnH,phnH,phnH,phnH,phnH,phnH,phnH,phnH,WT,WT,WT,WT,WT,WT,WT,WT,ybdA,ybdA,ybdA,ybdA,ybdA,ybdA,ybdA,ybdA,ydcP,ydcP,ydcP,ydcP,ydcP,ydcP,ydcP,ydcP
74396.690,0.432100,0.458500,0.445400,0.454200,0.447900,0.448900,0.433200,0.461000,0.440200,0.444600,0.431900,0.439200,0.427100,0.437100,0.433400,0.441500,0.453100,0.463100,0.456600,0.459900,0.450900,0.463400,0.452300,0.474400,0.445700,0.455100,0.444500,0.455300,0.440900,0.440900,0.425600,0.453400,0.448500,0.461200,0.446900,0.453300,0.446700,0.456800,0.447200,0.469200,0.448200,0.460500,0.448600,0.457800,0.433600,0.461000,0.440500,0.457500,0.479700,0.483700,0.4844,0.4790,0.4622,0.4682,0.4638,0.4768,0.4483,0.4535,0.4530,0.4496,0.4531,0.4734,0.4523,0.4643,0.4379,0.4884,0.4630,0.4488,0.4396,0.4478,0.4363,0.4507,0.4395,0.4459,0.4330,0.4509,0.4325,0.4391,0.4102,0.4317
74696.680,0.431900,0.456500,0.443800,0.452800,0.444900,0.449200,0.434400,0.469100,0.440900,0.443600,0.432000,0.437200,0.430300,0.436300,0.427900,0.439600,0.453400,0.463600,0.457000,0.457800,0.452400,0.462300,0.453000,0.474800,0.446100,0.455400,0.444300,0.454200,0.440100,0.440300,0.427400,0.454600,0.447600,0.461300,0.445900,0.452300,0.443000,0.455700,0.449900,0.481400,0.447100,0.460100,0.446000,0.456300,0.430900,0.460000,0.440400,0.457100,0.479200,0.483400,0.4836,0.4778,0.4617,0.4669,0.4648,0.4773,0.4489,0.4534,0.4531,0.4494,0.4477,0.4727,0.4547,0.4634,0.4371,0.4899,0.4624,0.4478,0.4365,0.4466,0.4357,0.4502,0.4392,0.4456,0.4330,0.4411,0.4221,0.4354,0.4124,0.4281
74996.680,0.431100,0.456000,0.443000,0.453600,0.447000,0.449300,0.442700,0.455200,0.440100,0.442600,0.431500,0.437600,0.424700,0.448500,0.427600,0.440100,0.452500,0.460800,0.456700,0.459300,0.450500,0.462300,0.452500,0.473700,0.445000,0.453600,0.443000,0.454000,0.441200,0.439200,0.424900,0.457300,0.447200,0.460300,0.445600,0.452400,0.445100,0.457700,0.448800,0.477100,0.447300,0.458700,0.446400,0.456800,0.432900,0.460600,0.440700,0.456300,0.479700,0.483400,0.4837,0.4789,0.4625,0.4678,0.4645,0.4763,0.4489,0.4539,0.4525,0.4482,0.4510,0.4573,0.4519,0.4643,0.4379,0.4905,0.4614,0.4492,0.4384,0.4471,0.4367,0.4489,0.4387,0.4447,0.4323,0.4537,0.4204,0.4357,0.4117,0.4273
75296.660,0.431200,0.457000,0.443700,0.451700,0.447200,0.448300,0.434600,0.484200,0.439700,0.443400,0.432700,0.438100,0.433700,0.435300,0.426600,0.441500,0.452900,0.462400,0.457300,0.458800,0.450800,0.462900,0.452200,0.475800,0.445300,0.455000,0.444300,0.454300,0.440600,0.439800,0.425700,0.465800,0.447400,0.461300,0.445600,0.452900,0.444600,0.456100,0.460000,0.486900,0.447600,0.460300,0.446200,0.455800,0.432400,0.459900,0.441000,0.457200,0.480100,0.483900,0.4843,0.4786,0.4626,0.4673,0.4643,0.4779,0.4482,0.4535,0.4533,0.4493,0.4446,0.4577,0.4515,0.4631,0.4392,0.4907,0.4621,0.4485,0.4377,0.4470,0.4360,0.4503,0.4386,0.4454,0.4339,0.4442,0.4305,0.4564,0.4138,0.4333
75596.640,0.430400,0.456600,0.443600,0.452400,0.444500,0.446700,0.434700,0.463200,0.439400,0.442500,0.430900,0.437100,0.425500,0.436400,0.426400,0.446200,0.452200,0.461600,0.454400,0.461200,0.449200,0.462400,0.450900,0.474600,0.444200,0.453800,0.442400,0.454000,0.439000,0.438600,0.425600,0.452400,0.447300,0.461400,0.446600,0.453000,0.443900,0.455000,0.453400,0.467400,0.446800,0.459700,0.446800,0.456200,0.431300,0.459500,0.440100,0.456800,0.479300,0.484300,0.4839,0.4783,0.4608,0.4672,0.4639,0.4771,0.4478,0.4541,0.4514,0.4470,0.4372,0.4578,0.4553,0.4654,0.4374,0.4904,0.4624,0.4494,0.4370,0.4456,0.4357,0.4503,0.4384,0.4446,0.4321,0.4513,0.4196,0.4414,0.4355,0.4291
75896.630,0.429700,0.454900,0.442000,0.451800,0.446100,0.447500,0.458900,0.455400,0.440100,0.440900,0.431700,0.436600,0.429700,0.439200,0.427300,0.443100,0.452900,0.461500,0.455900,0.457300,0.457700,0.462200,0.451200,0.472800,0.444500,0.453700,0.442900,0.452800,0.440100,0.439000,0.425300,0.472800,0.446800,0.459700,0.444000,0.453800,0.444100,0.454700,0.447500,0.477000,0.446900,0.458700,0.445600,0.455000,0.433100,0.458900,0.439800,0.455100,0.479800,0.484100,0.4839,0.4780,0.4626,0.4672,0.4639,0.4763,0.4477,0.4527,0.4519,0.4470,0.4342,0.4630,0.4518,0.4654,0.4376,0.4909,0.4607,0.4484,0.4375,0.4466,0.4362,0.4484,0.4384,0.4447,0.4326,0.4430,0.4209,0.4378,0.4353,0.4309
76196.620,0.430300,0.455200,0.443000,0.450100,0.445000,0.445100,0.447400,0.457400,0.440900,0.441500,0.431400,0.435200,0.425900,0.435000,0.426000,0.440900,0.453000,0.461000,0.454800,0.457000,0.462100,0.461300,0.450400,0.473000,0.444700,0.453000,0.442300,0.452300,0.440100,0.437500,0.424800,0.451300,0.446500,0.459300,0.444900,0.452600,0.443200,0.452600,0.444500,0.463000,0.446600,0.458300,0.444700,0.453900,0.430900,0.458000,0.437300,0.454400,0.480400,0.483400,0.4839,0.4772,0.4626,0.4665,0.4626,0.4758,0.4486,0.4522,0.4510,0.4475,0.4359,0.4584,0.4515,0.4626,0.4376,0.4933,0.4613,0.4474,0.4372,0.4454,0.4335,0.4482,0.4389,0.4442,0.4330,0.4437,0.4282,0.4392,0.4209,0.4294
76496.600,0.430300,0.454800,0.443200,0.450500,0.445900,0.446600,0.433700,0.467800,0.438500,0.441900,0.430900,0.436300,0.423000,0.446700,0.426000,0.438400,0.451500,0.460600,0.455400,0.459000,0.448500,0.461700,0.450200,0.473800,0.444000,0.452900,0.443100,0.452900,0.439500,0.438000,0.425000,0.453300,0.445800,0.459800,0.446800,0.453600,0.444500,0.454600,0.446400,0.482200,0.446100,0.458600,0.446800,0.454600,0.433500,0.459400,0.439600,0.455200,0.480200,0.483700,0.4844,0.4791,0.4627,0.4672,0.4630,0.4759,0.4473,0.4527,0.4513,0.4472,0.4601,0.4578,0.4502,0.4633,0.4371,0.4916,0.4629,0.4481,0.4386,0.4457,0.4350,0.4485,0.4380,0.4442,0.4328,0.4444,0.4230,0.4384,0.4412,0.4296
76796.590,0.428400,0.452900,0.440800,0.450300,0.445200,0.455600,0.433500,0.466200,0.438500,0.440700,0.429000,0.435500,0.423200,0.435300,0.424800,0.438400,0.451400,0.461200,0.455900,0.458600,0.449000,0.462100,0.449400,0.473100,0.443400,0.452400,0.441200,0.452600,0.438500,0.438000,0.423200,0.454200,0.445500,0.458700,0.443300,0.453500,0.443800,0.454000,0.445000,0.465900,0.445900,0.458200,0.443900,0.454000,0.431900,0.459400,0.437400,0.454800,0.480400,0.484100,0.4836,0.4788,0.4608,0.4663,0.4624,0.4750,0.4471,0.4518,0.4498,0.4460,0.4472,0.4547,0.4570,0.4624,0.4365,0.4912,0.4618,0.4485,0.4370,0.4457,0.4333,0.4471,0.4372,0.4438,0.4323,0.4447,0.4232,0.4421,0.4113,0.4309
77096.590,0.429500,0.453400,0.441000,0.449900,0.443700,0.443900,0.433000,0.451200,0.438400,0.440400,0.430100,0.435400,0.424500,0.434700,0.425300,0.439600,0.450700,0.457500,0.454200,0.457300,0.449300,0.460200,0.450000,0.475600,0.443600,0.451000,0.441400,0.452300,0.438300,0.437000,0.424100,0.451900,0.445900,0.457100,0.444300,0.452100,0.442100,0.451100,0.444900,0.466900,0.446200,0.456200,0.443900,0.452800,0.429600,0.456900,0.437000,0.453200,0.479500,0.482900,0.4836,0.4792,0.4617,0.4658,0.4633,0.4743,0.4498,0.4529,0.4505,0.4464,0.4425,0.4575,0.4591,0.4617,0.4365,0.4943,0.4613,0.4475,0.4358,0.4450,0.4337,0.4466,0.4373,0.4435,0.4319,0.4444,0.4246,0.4382,0.4249,0.4383
77396.570,0.429900,0.454100,0.441300,0.450000,0.442900,0.445700,0.439000,0.467700,0.438900,0.439000,0.428800,0.434700,0.423700,0.434000,0.425900,0.438700,0.451500,0.458000,0.453900,0.455600,0.447600,0.459100,0.449700,0.472700,0.443000,0.451100,0.441700,0.451200,0.438900,0.436000,0.423500,0.450700,0.445500,0.458000,0.444800,0.452200,0.443200,0.453300,0.444400,0.462200,0.447000,0.457400,0.444800,0.453900,0.431300,0.457800,0.438100,0.453600,0.480900,0.483300,0.4846,0.4794,0.4623,0.4664,0.4615,0.4744,0.4477,0.4531,0.4502,0.4502,0.4413,0.4602,0.4549,0.4637,0.4384,0.4942,0.4621,0.4466,0.4367,0.4447,0.4341,0.4474,0.4384,0.4424,0.4328,0.4487,0.4231,0.4391,0.4136,0.4379
77696.550,0.429000,0.453700,0.440200,0.449800,0.443900,0.446100,0.435200,0.453700,0.438000,0.439500,0.429000,0.433400,0.423100,0.448100,0.423900,0.438000,0.450800,0.458100,0.452900,0.455200,0.447500,0.458900,0.448800,0.471400,0.442900,0.450800,0.440500,0.450900,0.439200,0.436400,0.423800,0.450400,0.446000,0.457900,0.444400,0.452700,0.443000,0.453400,0.444800,0.460500,0.446900,0.457300,0.444700,0.452600,0.432100,0.457500,0.438400,0.452800,0.480800,0.483900,0.4840,0.4789,0.4630,0.4658,0.4631,0.4744,0.4478,0.4535,0.4499,0.4472,0.4373,0.4575,0.4567,0.4620,0.4386,0.4942,0.4621,0.4467,0.4370,0.4452,0.4336,0.4468,0.4366,0.4426,0.4309,0.4437,0.4288,0.4382,0.4127,0.4307
77996.550,0.428700,0.453200,0.439800,0.450500,0.444400,0.446400,0.431500,0.452900,0.438200,0.439300,0.428100,0.435000,0.422600,0.433900,0.424800,0.435500,0.450600,0.457600,0.453300,0.455900,0.447100,0.459300,0.449400,0.471500,0.442500,0.450200,0.440500,0.451400,0.439200,0.435600,0.423500,0.449600,0.444900,0.457200,0.444500,0.454100,0.443900,0.452100,0.444900,0.460200,0.445500,0.456500,0.444400,0.452800,0.431400,0.457500,0.438100,0.452300,0.480500,0.483600,0.4831,0.4786,0.4622,0.4648,0.4632,0.4739,0.4480,0.4523,0.4493,0.4460,0.4419,0.4560,0.4502,0.4612,0.4369,0.4950,0.4621,0.4469,0.4369,0.4453,0.4338,0.4464,0.4368,0.4423,0.4313,0.4447,0.4226,0.4394,0.4395,0.4276
78296.550,0.428000,0.452000,0.439600,0.447400,0.441800,0.445700,0.432700,0.452100,0.437400,0.438800,0.427000,0.434500,0.421500,0.434000,0.423100,0.438400,0.450700,0.458300,0.452300,0.455000,0.446600,0.459900,0.447600,0.471500,0.442400,0.450500,0.440300,0.450600,0.437500,0.435900,0.422500,0.451400,0.443900,0.455400,0.443800,0.451900,0.441700,0.452800,0.444500,0.460800,0.445800,0.455900,0.444100,0.451400,0.430000,0.458200,0.437200,0.451300,0.480000,0.483900,0.4846,0.4790,0.4606,0.4662,0.4607,0.4728,0.4474,0.4507,0.4488,0.4456,0.4487,0.4634,0.4522,0.4617,0.4372,0.4957,0.4618,0.4469,0.4355,0.4451,0.4337,0.4453,0.4371,0.4426,0.4311,0.4452,0.4234,0.4435,0.4129,0.4294
78596.520,0.427900,0.450400,0.438400,0.447200,0.442700,0.445100,0.443900,0.451700,0.437700,0.438100,0.427600,0.433600,0.423100,0.439200,0.423700,0.439600,0.450700,0.457900,0.452600,0.455300,0.447000,0.458500,0.448600,0.471500,0.443200,0.449900,0.440300,0.450500,0.437000,0.435100,0.423400,0.449400,0.444600,0.455300,0.443100,0.452400,0.441100,0.450900,0.444500,0.476000,0.445700,0.455300,0.442500,0.452400,0.430200,0.456900,0.438100,0.451200,0.481300,0.483600,0.4841,0.4799,0.4615,0.4651,0.4622,0.4733,0.4479,0.4512,0.4483,0.4453,0.4420,0.4540,0.4492,0.4621,0.4376,0.4959,0.4619,0.4475,0.4366,0.4451,0.4332,0.4452,0.4376,0.4419,0.4317,0.4452,0.4242,0.4421,0.4502,0.4311
78896.520,0.427800,0.452600,0.439700,0.447300,0.443300,0.445200,0.444400,0.462500,0.437900,0.439300,0.427600,0.434000,0.424600,0.440400,0.423200,0.438900,0.450600,0.460000,0.453800,0.455200,0.446700,0.460500,0.447400,0.470100,0.443600,0.451900,0.440600,0.450600,0.436500,0.436000,0.423000,0.460800,0.444700,0.457400,0.443300,0.453300,0.442400,0.452200,0.444100,0.458600,0.446200,0.456600,0.443000,0.452100,0.430700,0.457400,0.437700,0.450200,0.481700,0.486200,0.4848,0.4796,0.4617,0.4663,0.4625,0.4724,0.4484,0.4508,0.4484,0.4455,0.4413,0.4551,0.4510,0.4640,0.4385,0.4964,0.4629,0.4473,0.4366,0.4459,0.4335,0.4449,0.4377,0.4424,0.4316,0.4471,0.4241,0.4408,0.4367,0.4347
79196.510,0.427900,0.451600,0.438000,0.447600,0.442000,0.444400,0.428500,0.451700,0.436900,0.438700,0.426800,0.433700,0.427600,0.428400,0.424500,0.431900,0.450500,0.459900,0.452700,0.455600,0.446400,0.457300,0.448400,0.467600,0.443100,0.450700,0.440300,0.450400,0.436200,0.434700,0.422600,0.452300,0.444100,0.455900,0.442400,0.454100,0.441800,0.451300,0.443700,0.466700,0.446000,0.456100,0.443100,0.452600,0.430000,0.456400,0.437900,0.450600,0.481500,0.485700,0.4852,0.4807,0.4610,0.4654,0.4636,0.4729,0.4481,0.4500,0.4483,0.4440,0.4397,0.4519,0.4467,0.4616,0.4388,0.4969,0.4635,0.4469,0.4355,0.4449,0.4331,0.4454,0.4369,0.4427,0.4312,0.4435,0.4219,0.4378,0.4183,0.4268
79496.480,0.427000,0.451500,0.436700,0.447000,0.441300,0.467200,0.428500,0.449700,0.436000,0.438200,0.426200,0.433500,0.425100,0.433600,0.421600,0.432100,0.450300,0.457500,0.451600,0.453700,0.445600,0.456500,0.447800,0.485300,0.442200,0.450400,0.438800,0.449800,0.437500,0.434800,0.422700,0.461000,0.444100,0.456000,0.442100,0.452400,0.440100,0.449700,0.443700,0.472500,0.446200,0.455300,0.442400,0.451000,0.429200,0.455400,0.436400,0.449600,0.481100,0.485300,0.4848,0.4804,0.4621,0.4649,0.4624,0.4722,0.4492,0.4499,0.4477,0.4504,0.4368,0.4546,0.4518,0.4618,0.4369,0.4985,0.4619,0.4464,0.4361,0.4443,0.4328,0.4441,0.4361,0.4418,0.4302,0.4448,0.4216,0.4377,0.4108,0.4381
79796.470,0.427600,0.451300,0.437400,0.447600,0.442300,0.443500,0.433200,0.448900,0.437900,0.438100,0.426200,0.434000,0.427500,0.428700,0.425500,0.437300,0.450700,0.457200,0.452800,0.454100,0.446000,0.457100,0.447500,0.469000,0.442000,0.450100,0.440200,0.450000,0.437100,0.434100,0.422100,0.448000,0.443300,0.454600,0.443300,0.451900,0.440600,0.449900,0.442200,0.481200,0.445300,0.454900,0.441800,0.452100,0.428400,0.456300,0.435700,0.449000,0.482200,0.485700,0.4860,0.4804,0.4622,0.4654,0.4608,0.4728,0.4491,0.4504,0.4484,0.4442,0.4435,0.4500,0.4513,0.4631,0.4379,0.4984,0.4629,0.4465,0.4362,0.4453,0.4321,0.4442,0.4368,0.4413,0.4318,0.4455,0.4297,0.4413,0.4427,0.4315
80096.460,0.428100,0.450500,0.438000,0.446300,0.441600,0.448400,0.437200,0.452800,0.437300,0.437600,0.427200,0.432700,0.424300,0.430500,0.422400,0.432400,0.451400,0.456300,0.453600,0.453600,0.446200,0.456400,0.447500,0.468300,0.443100,0.449700,0.440200,0.449900,0.437900,0.434100,0.421400,0.448200,0.444100,0.453900,0.443100,0.452700,0.441100,0.449200,0.442000,0.480900,0.446400,0.454900,0.442500,0.450400,0.429400,0.454500,0.435100,0.449900,0.482900,0.485200,0.4859,0.4811,0.4623,0.4646,0.4629,0.4729,0.4497,0.4523,0.4492,0.4445,0.4433,0.4620,0.4660,0.4602,0.4389,0.4985,0.4638,0.4462,0.4360,0.4440,0.4314,0.4445,0.4374,0.4408,0.4330,0.4453,0.4228,0.4404,0.4146,0.4318
80396.450,0.427500,0.452400,0.438700,0.447200,0.440500,0.444100,0.438200,0.460600,0.436900,0.438500,0.427400,0.433000,0.421500,0.428700,0.420000,0.433600,0.450500,0.458000,0.455200,0.453700,0.443200,0.456800,0.446000,0.471800,0.442500,0.450300,0.441300,0.450300,0.436800,0.434500,0.421900,0.447900,0.444100,0.456400,0.442800,0.452400,0.440700,0.449800,0.441300,0.481100,0.446600,0.456800,0.442700,0.451200,0.428900,0.455500,0.434700,0.449200,0.482600,0.486900,0.4870,0.4818,0.4621,0.4653,0.4610,0.4733,0.4496,0.4515,0.4494,0.4430,0.4523,0.4654,0.4441,0.4592,0.4391,0.4985,0.4637,0.4468,0.4364,0.4447,0.4330,0.4446,0.4371,0.4420,0.4332,0.4452,0.4248,0.4386,0.4343,0.4328
80696.430,0.427200,0.450700,0.436500,0.446800,0.441300,0.442400,0.426500,0.461600,0.435000,0.437500,0.426500,0.432800,0.426200,0.429300,0.419900,0.433300,0.449000,0.457800,0.451700,0.454700,0.445200,0.456600,0.445600,0.468500,0.441800,0.450300,0.438900,0.449700,0.436300,0.433700,0.420600,0.447500,0.444700,0.454500,0.442300,0.456600,0.440700,0.448700,0.439900,0.487600,0.447300,0.456300,0.440900,0.451500,0.429400,0.454400,0.434400,0.448400,0.483300,0.487400,0.4851,0.4823,0.4625,0.4657,0.4596,0.4729,0.4479,0.4499,0.4482,0.4435,0.4469,0.4635,0.4463,0.4600,0.4385,0.4987,0.4616,0.4474,0.4356,0.4446,0.4305,0.4445,0.4350,0.4412,0.4308,0.4453,0.4274,0.4389,0.4142,0.4345
80996.420,0.427200,0.450700,0.437800,0.444000,0.440100,0.441000,0.442800,0.454200,0.435100,0.437100,0.426100,0.431700,0.423000,0.428700,0.420500,0.436500,0.449100,0.457200,0.452200,0.452500,0.445100,0.456300,0.446000,0.468200,0.441900,0.450600,0.439900,0.449500,0.436500,0.433700,0.421100,0.447300,0.443800,0.455400,0.443600,0.455800,0.438500,0.447800,0.440900,0.459200,0.445900,0.455700,0.441600,0.450100,0.428000,0.454100,0.436000,0.447400,0.483400,0.487700,0.4863,0.4815,0.4624,0.4656,0.4620,0.4714,0.4494,0.4501,0.4484,0.4424,0.4414,0.4520,0.4507,0.4589,0.4396,0.5000,0.4638,0.4464,0.4348,0.4445,0.4309,0.4430,0.4361,0.4406,0.4312,0.4582,0.4311,0.4432,0.4158,0.4353
81296.420,0.425900,0.450200,0.436400,0.444900,0.438600,0.442700,0.429900,0.445500,0.435500,0.437200,0.426100,0.432600,0.424200,0.428700,0.419500,0.431800,0.449000,0.457000,0.451300,0.453300,0.444800,0.456100,0.445800,0.469500,0.441800,0.450700,0.439500,0.450000,0.435600,0.433600,0.420100,0.447500,0.443400,0.455200,0.442300,0.455400,0.438600,0.449200,0.440500,0.463000,0.445900,0.456500,0.440400,0.449800,0.427900,0.454600,0.434900,0.448300,0.483100,0.487000,0.4863,0.4823,0.4615,0.4658,0.4610,0.4731,0.4487,0.4501,0.4477,0.4438,0.4500,0.4506,0.4549,0.4574,0.4387,0.5000,0.4629,0.4464,0.4339,0.4461,0.4311,0.4432,0.4350,0.4409,0.4312,0.4450,0.4221,0.4404,0.4495,0.4307
81596.400,0.427100,0.449500,0.437600,0.445200,0.440400,0.441700,0.439300,0.449200,0.434700,0.436300,0.425800,0.430400,0.420700,0.428400,0.420900,0.429600,0.448400,0.455200,0.451700,0.452800,0.444200,0.456600,0.446500,0.475600,0.441600,0.449100,0.439900,0.449500,0.435700,0.432700,0.420300,0.446900,0.443700,0.454500,0.443500,0.457800,0.440400,0.447600,0.440800,0.462000,0.447200,0.455400,0.442600,0.450800,0.428900,0.453900,0.434800,0.448700,0.483800,0.487400,0.4874,0.4832,0.4626,0.4657,0.4622,0.4725,0.4480,0.4498,0.4474,0.4427,0.4420,0.4507,0.4464,0.4605,0.4393,0.5009,0.4653,0.4472,0.4360,0.4442,0.4307,0.4438,0.4345,0.4406,0.4316,0.4448,0.4224,0.4390,0.4146,0.4369
81896.380,0.427400,0.448500,0.437300,0.444600,0.439800,0.441100,0.427500,0.448100,0.434000,0.435700,0.425000,0.430700,0.422300,0.429600,0.420300,0.430700,0.447800,0.456400,0.453500,0.452900,0.445100,0.455300,0.445100,0.468200,0.440700,0.449900,0.440700,0.450000,0.435400,0.432700,0.419800,0.446400,0.444000,0.455400,0.442900,0.457900,0.439800,0.447700,0.439900,0.468600,0.447200,0.456500,0.441700,0.450600,0.428500,0.453700,0.434900,0.447600,0.483100,0.489000,0.4873,0.4833,0.4636,0.4649,0.4621,0.4707,0.4482,0.4501,0.4480,0.4439,0.4416,0.4573,0.4439,0.4590,0.4394,0.5017,0.4653,0.4468,0.4353,0.4443,0.4300,0.4419,0.4332,0.4398,0.4320,0.4447,0.4248,0.4419,0.4347,0.4339
82196.380,0.426100,0.449000,0.435700,0.444100,0.439600,0.441400,0.431300,0.445900,0.434600,0.435600,0.425200,0.429900,0.425700,0.429200,0.420100,0.440300,0.448900,0.456000,0.451400,0.452600,0.444500,0.453900,0.444400,0.467500,0.442000,0.450100,0.439900,0.448500,0.436300,0.431400,0.419100,0.446500,0.444600,0.454400,0.442000,0.458300,0.439300,0.447200,0.439300,0.457900,0.446900,0.456500,0.441200,0.449300,0.428700,0.453300,0.434500,0.447000,0.484900,0.489100,0.4880,0.4822,0.4639,0.4648,0.4615,0.4715,0.4491,0.4506,0.4477,0.4446,0.4523,0.4545,0.4542,0.4592,0.4400,0.5019,0.4649,0.4462,0.4363,0.4440,0.4303,0.4424,0.4350,0.4394,0.4298,0.4452,0.4411,0.4471,0.4278,0.4400
82496.360,0.426100,0.449300,0.435500,0.445000,0.437400,0.443200,0.436400,0.443300,0.433900,0.435100,0.424100,0.429800,0.419100,0.428100,0.420100,0.432400,0.447700,0.453600,0.450200,0.452400,0.443400,0.455800,0.444300,0.468000,0.440700,0.448700,0.439200,0.448800,0.433800,0.432700,0.419400,0.446700,0.442800,0.454400,0.442200,0.458500,0.438200,0.449100,0.440300,0.470300,0.446400,0.455700,0.441000,0.450300,0.427100,0.454800,0.434000,0.445700,0.484600,0.488200,0.4872,0.4827,0.4621,0.4655,0.4615,0.4702,0.4489,0.4490,0.4468,0.4438,0.4376,0.4704,0.4459,0.4571,0.4402,0.5023,0.4646,0.4476,0.4359,0.4454,0.4302,0.4404,0.4343,0.4385,0.4300,0.4428,0.4276,0.4392,0.4165,0.4361
82796.360,0.425700,0.448500,0.436900,0.444400,0.439900,0.440200,0.432600,0.445000,0.435400,0.434300,0.424100,0.429900,0.419700,0.428900,0.422900,0.432100,0.450200,0.454900,0.451600,0.452800,0.444400,0.454800,0.445200,0.468000,0.440800,0.449100,0.439400,0.449500,0.434500,0.431500,0.419900,0.447200,0.443800,0.454200,0.443800,0.458700,0.440000,0.447600,0.440500,0.461700,0.446500,0.455800,0.441700,0.450600,0.428900,0.453500,0.434700,0.446100,0.484100,0.489200,0.4883,0.4845,0.4652,0.4656,0.4622,0.4713,0.4507,0.4490,0.4474,0.4417,0.4390,0.4560,0.4455,0.4567,0.4392,0.5040,0.4661,0.4471,0.4360,0.4446,0.4309,0.4419,0.4344,0.4390,0.4302,0.4444,0.4289,0.4388,0.4209,0.4372
83096.350,0.426400,0.448500,0.436100,0.443100,0.438800,0.439900,0.429100,0.450200,0.433700,0.435200,0.424100,0.429200,0.423600,0.427400,0.418000,0.428300,0.448400,0.456800,0.450500,0.451200,0.442600,0.454500,0.443800,0.468800,0.441000,0.449500,0.439300,0.448600,0.435700,0.430900,0.417900,0.446300,0.443600,0.453900,0.442200,0.457800,0.439200,0.446600,0.439500,0.491800,0.447100,0.455800,0.441000,0.449000,0.428200,0.453100,0.433600,0.445500,0.485200,0.488600,0.4877,0.4836,0.4639,0.4644,0.4602,0.4704,0.4500,0.4488,0.4470,0.4420,0.4429,0.4557,0.4584,0.4576,0.4406,0.5026,0.4646,0.4477,0.4358,0.4441,0.4296,0.4421,0.4345,0.4393,0.4300,0.4432,0.4233,0.4370,0.4158,0.4293
83396.350,0.426800,0.448500,0.436300,0.442700,0.438200,0.440600,0.435900,0.449500,0.432700,0.434400,0.423600,0.428300,0.422600,0.429000,0.426000,0.429100,0.447500,0.456800,0.450100,0.450300,0.443000,0.454200,0.443600,0.466900,0.440300,0.448800,0.439500,0.447900,0.433800,0.430500,0.417700,0.445000,0.444900,0.455400,0.442800,0.458100,0.438500,0.446800,0.439700,0.457500,0.447200,0.456700,0.441400,0.448900,0.428000,0.453500,0.434400,0.445900,0.484700,0.490500,0.4883,0.4832,0.4630,0.4656,0.4601,0.4718,0.4490,0.4491,0.4465,0.4467,0.4354,0.4542,0.4495,0.4562,0.4409,0.5041,0.4662,0.4466,0.4351,0.4446,0.4301,0.4419,0.4327,0.4389,0.4298,0.4434,0.4338,0.4403,0.4148,0.4356
83696.330,0.426300,0.448600,0.435600,0.443500,0.438000,0.440300,0.432100,0.445400,0.432600,0.433400,0.424300,0.427400,0.422300,0.428100,0.422000,0.428500,0.447000,0.454900,0.449600,0.450400,0.442100,0.453200,0.442900,0.465300,0.439800,0.447700,0.438500,0.447000,0.433900,0.429600,0.418200,0.447800,0.445100,0.454700,0.442900,0.459100,0.437500,0.446000,0.439000,0.469200,0.448200,0.455300,0.441800,0.449700,0.428700,0.452800,0.434300,0.444700,0.486000,0.488500,0.4894,0.4828,0.4647,0.4645,0.4608,0.4702,0.4490,0.4491,0.4468,0.4419,0.4469,0.4572,0.4432,0.4567,0.4415,0.5056,0.4662,0.4475,0.4352,0.4443,0.4306,0.4404,0.4326,0.4376,0.4299,0.4418,0.4230,0.4380,0.4211,0.4486
83996.300,0.426300,0.447800,0.436100,0.442800,0.437800,0.440100,0.429100,0.450600,0.433600,0.433800,0.423600,0.428100,0.426300,0.426800,0.418400,0.430300,0.448800,0.454700,0.450700,0.450300,0.442700,0.453400,0.443800,0.467900,0.440500,0.448300,0.440200,0.447800,0.434400,0.431000,0.418000,0.444600,0.443500,0.454000,0.442600,0.458300,0.438200,0.446500,0.439800,0.457100,0.446700,0.455400,0.440300,0.448500,0.427600,0.453700,0.434200,0.444700,0.485800,0.490200,0.4895,0.4839,0.4647,0.4657,0.4620,0.4700,0.4501,0.4490,0.4474,0.4434,0.4456,0.4626,0.4468,0.4572,0.4409,0.5052,0.4662,0.4460,0.4350,0.4452,0.4308,0.4409,0.4335,0.4387,0.4306,0.4433,0.4243,0.4372,0.4190,0.4349
