Time [s],abgR,abgR,abgR,abgR,abgR,abgR,abgR,abgR,casE,casE,casE,casE,casE,casE,casE,casE,fabR,fabR,fabR,fabR,fabR,fabR,fabR,fabR,flu,flu,flu,flu,flu,flu,flu,flu,fruB,fruB,fruB,fruB,fruB,fruB,fruB,fruB,fsR,fsR,fsR,fsR,fsR,fsR,fsR,fsR,ssuA,ssuA,ssuA,ssuA,ssuA,ssuA,ssuA,ssuA,WT,WT,WT,WT,WT,WT,WT,WT,ybdk,ybdk,ybdk,ybdk,ybdk,ybdk,ybdk,ybdk,yiaG,yiaG,yiaG,yiaG,yiaG,yiaG,yiaG,yiaG
76068.370,0.346000,0.350300,0.347600,0.344700,0.345200,0.343100,0.366500,0.345700,0.306700,0.303700,0.303600,0.302600,0.298900,0.298200,0.300900,0.301400,0.346000,0.333300,0.327400,0.317600,0.321300,0.318800,0.318200,0.312100,0.332800,0.320800,0.321300,0.313200,0.315800,0.310200,0.315400,0.313000,0.335500,0.318300,0.325800,0.327400,0.328000,0.322200,0.322100,0.320100,0.344200,0.344600,0.343200,0.339000,0.340900,0.347000,0.342500,0.345400,0.344400,0.341100,0.3457,0.3408,0.3453,0.3379,0.3440,0.3395,0.3158,0.3016,0.3095,0.2989,0.3054,0.2974,0.3063,0.3043,0.2622,0.2600,0.2566,0.2499,0.2527,0.2491,0.2557,0.2520,0.3398,0.3368,0.3349,0.3328,0.3346,0.3303,0.3288,0.3239
76370.220,0.347000,0.350100,0.348500,0.344900,0.346400,0.344100,0.366500,0.345100,0.307100,0.303900,0.303500,0.302700,0.299000,0.298700,0.301000,0.301900,0.346200,0.333800,0.328400,0.317900,0.322200,0.318900,0.318800,0.311900,0.332700,0.322500,0.321100,0.313100,0.315700,0.309700,0.315700,0.313300,0.335900,0.319200,0.325800,0.327000,0.329200,0.323200,0.320800,0.320000,0.344100,0.345600,0.343700,0.339400,0.341700,0.347400,0.343200,0.346000,0.345100,0.341700,0.3460,0.3413,0.3459,0.3386,0.3441,0.3400,0.3160,0.3013,0.3091,0.2991,0.3058,0.2975,0.3072,0.3045,0.2632,0.2595,0.2571,0.2497,0.2531,0.2490,0.2544,0.2520,0.3403,0.3379,0.3349,0.3331,0.3342,0.3298,0.3294,0.3242
76672.090,0.347200,0.351400,0.347100,0.345100,0.346300,0.344300,0.367900,0.346300,0.307200,0.303400,0.304400,0.303400,0.299900,0.299500,0.301600,0.301600,0.347800,0.334200,0.328500,0.317800,0.322400,0.319700,0.318900,0.313000,0.333400,0.322100,0.322400,0.312700,0.316900,0.309700,0.315400,0.313000,0.335800,0.319300,0.327200,0.327300,0.328900,0.323100,0.321700,0.320700,0.345000,0.346200,0.344400,0.340200,0.342500,0.347600,0.344400,0.345900,0.346000,0.341900,0.3463,0.3421,0.3462,0.3387,0.3445,0.3410,0.3161,0.3017,0.3100,0.2993,0.3064,0.2975,0.3063,0.3044,0.2629,0.2605,0.2600,0.2509,0.2540,0.2474,0.2547,0.2522,0.3406,0.3380,0.3357,0.3338,0.3360,0.3306,0.3297,0.3249
76973.970,0.347600,0.352600,0.348300,0.346400,0.346600,0.344200,0.367800,0.347000,0.307500,0.304200,0.305100,0.304400,0.300500,0.299800,0.301900,0.302100,0.347600,0.334500,0.328400,0.318000,0.322600,0.319900,0.319600,0.312700,0.334100,0.322400,0.323200,0.314300,0.316400,0.311700,0.316700,0.312900,0.336800,0.319800,0.327400,0.328500,0.329700,0.323700,0.322200,0.320800,0.345300,0.346800,0.344800,0.340600,0.342500,0.348900,0.344500,0.347300,0.345800,0.343200,0.3464,0.3426,0.3468,0.3395,0.3448,0.3425,0.3161,0.3026,0.3103,0.3002,0.3066,0.2980,0.3073,0.3050,0.2628,0.2636,0.2569,0.2522,0.2541,0.2483,0.2548,0.2526,0.3410,0.3395,0.3363,0.3340,0.3352,0.3310,0.3297,0.3260
77275.940,0.348600,0.353000,0.348000,0.346600,0.346900,0.345600,0.369300,0.347900,0.308400,0.305000,0.305000,0.304000,0.299700,0.299700,0.302000,0.302700,0.348400,0.335400,0.328700,0.318900,0.322600,0.319900,0.319900,0.313500,0.334400,0.322300,0.322400,0.314300,0.316500,0.310700,0.317400,0.313100,0.337700,0.320400,0.327500,0.328800,0.329300,0.323900,0.323100,0.321400,0.345600,0.347000,0.345500,0.340700,0.343400,0.349300,0.344700,0.347900,0.346600,0.343500,0.3475,0.3437,0.3476,0.3405,0.3464,0.3420,0.3171,0.3030,0.3111,0.3008,0.3069,0.2981,0.3078,0.3053,0.2624,0.2625,0.2591,0.2517,0.2544,0.2483,0.2556,0.2528,0.3419,0.3396,0.3369,0.3348,0.3365,0.3320,0.3311,0.3263
77577.900,0.349100,0.352700,0.350200,0.347500,0.348500,0.345600,0.369900,0.347200,0.307900,0.305000,0.305400,0.304900,0.301300,0.300300,0.302900,0.302600,0.348300,0.335700,0.329200,0.319000,0.323600,0.320100,0.319800,0.313700,0.334000,0.323300,0.323200,0.314800,0.317700,0.311300,0.317400,0.313200,0.337600,0.320000,0.328300,0.329300,0.330500,0.325400,0.323700,0.322000,0.346600,0.347800,0.345900,0.341600,0.344100,0.349700,0.344500,0.348700,0.347500,0.343900,0.3483,0.3444,0.3487,0.3413,0.3464,0.3419,0.3169,0.3057,0.3109,0.3010,0.3077,0.2983,0.3078,0.3055,0.2629,0.2606,0.2592,0.2509,0.2541,0.2493,0.2564,0.2524,0.3426,0.3398,0.3374,0.3357,0.3381,0.3325,0.3315,0.3261
77879.720,0.349300,0.352800,0.349800,0.347800,0.348500,0.347400,0.370600,0.348500,0.307900,0.304800,0.305500,0.304400,0.300400,0.300600,0.302900,0.303600,0.348500,0.335300,0.329500,0.319100,0.323300,0.320000,0.319800,0.313700,0.334000,0.323100,0.323100,0.314400,0.317300,0.311600,0.317000,0.313500,0.337600,0.320800,0.328400,0.328900,0.329800,0.324000,0.323200,0.321600,0.347100,0.347500,0.346400,0.341900,0.343900,0.350500,0.345400,0.348400,0.347800,0.343600,0.3491,0.3441,0.3485,0.3408,0.3478,0.3419,0.3165,0.3033,0.3107,0.3005,0.3070,0.2982,0.3074,0.3055,0.2644,0.2603,0.2575,0.2517,0.2541,0.2484,0.2541,0.2508,0.3428,0.3399,0.3383,0.3355,0.3373,0.3335,0.3320,0.3272
78181.480,0.349800,0.354600,0.350900,0.348500,0.349000,0.349000,0.371100,0.348600,0.308500,0.306200,0.306400,0.304900,0.301600,0.301200,0.303400,0.303000,0.348400,0.336000,0.330800,0.319700,0.324200,0.320800,0.320400,0.314200,0.334300,0.324900,0.324400,0.315600,0.318200,0.312700,0.317600,0.314200,0.338300,0.321400,0.329100,0.330700,0.330800,0.325300,0.323900,0.323600,0.347300,0.348700,0.347400,0.342900,0.344700,0.351100,0.346200,0.349400,0.349500,0.344800,0.3494,0.3451,0.3498,0.3427,0.3477,0.3442,0.3179,0.3038,0.3119,0.3025,0.3084,0.2990,0.3083,0.3097,0.2635,0.2617,0.2584,0.2531,0.2557,0.2492,0.2571,0.2528,0.3437,0.3412,0.3387,0.3366,0.3388,0.3340,0.3329,0.3283
78483.420,0.350100,0.354700,0.350100,0.347900,0.349100,0.348800,0.371600,0.348700,0.308800,0.305900,0.306500,0.305300,0.301600,0.301400,0.302900,0.304100,0.349600,0.337100,0.329300,0.319100,0.323900,0.321500,0.320600,0.314200,0.335400,0.324000,0.324000,0.314500,0.317900,0.312300,0.318700,0.314900,0.339000,0.321800,0.328700,0.329700,0.330200,0.325000,0.323100,0.322700,0.348000,0.348700,0.347400,0.343000,0.345300,0.352500,0.347600,0.350700,0.348900,0.345400,0.3496,0.3456,0.3493,0.3423,0.3481,0.3437,0.3182,0.3039,0.3112,0.3018,0.3076,0.2995,0.3081,0.3064,0.2640,0.2611,0.2587,0.2517,0.2551,0.2496,0.2559,0.2519,0.3445,0.3420,0.3390,0.3362,0.3379,0.3339,0.3332,0.3284
78785.290,0.351300,0.355100,0.351500,0.349800,0.350700,0.347600,0.372800,0.350000,0.309000,0.306400,0.306700,0.305600,0.301600,0.301600,0.304100,0.305200,0.349900,0.336800,0.330200,0.320000,0.324000,0.321400,0.321100,0.314400,0.335600,0.324400,0.323800,0.316000,0.318800,0.313500,0.318400,0.315500,0.339300,0.322600,0.329000,0.331100,0.331300,0.325900,0.324700,0.323600,0.348700,0.349500,0.348300,0.343400,0.345900,0.351900,0.347600,0.351900,0.350000,0.345900,0.3514,0.3470,0.3511,0.3434,0.3489,0.3446,0.3184,0.3047,0.3120,0.3025,0.3087,0.2997,0.3087,0.3071,0.2641,0.2627,0.2603,0.2539,0.2552,0.2490,0.2560,0.2528,0.3449,0.3421,0.3396,0.3375,0.3403,0.3355,0.3339,0.3289
79087.150,0.351700,0.356000,0.352800,0.349400,0.350800,0.349000,0.373100,0.349700,0.310500,0.306700,0.307000,0.305700,0.302800,0.301600,0.303900,0.304300,0.350000,0.337000,0.330600,0.320600,0.325200,0.321500,0.321200,0.315100,0.335400,0.324700,0.324100,0.314400,0.319000,0.313200,0.318500,0.314400,0.340100,0.322700,0.329200,0.329900,0.331700,0.325600,0.324400,0.323700,0.349900,0.350300,0.349100,0.344000,0.346500,0.352400,0.347200,0.352800,0.350100,0.346500,0.3507,0.3475,0.3510,0.3440,0.3496,0.3448,0.3177,0.3048,0.3120,0.3026,0.3084,0.2996,0.3086,0.3074,0.2654,0.2631,0.2606,0.2534,0.2567,0.2502,0.2557,0.2541,0.3449,0.3427,0.3400,0.3383,0.3402,0.3358,0.3346,0.3297
79388.910,0.351800,0.356500,0.352900,0.350100,0.351100,0.347900,0.373400,0.350700,0.309700,0.306700,0.307500,0.306800,0.303200,0.302700,0.304400,0.304800,0.350500,0.337500,0.330500,0.320600,0.324700,0.322800,0.321700,0.315100,0.336000,0.325200,0.325000,0.316300,0.319000,0.313400,0.319600,0.315700,0.339900,0.323300,0.329800,0.331700,0.332400,0.326700,0.325800,0.323600,0.349800,0.350900,0.349000,0.345100,0.347000,0.353600,0.348700,0.352800,0.351800,0.347700,0.3516,0.3473,0.3517,0.3438,0.3497,0.3454,0.3187,0.3051,0.3128,0.3030,0.3088,0.3005,0.3095,0.3075,0.2643,0.2623,0.2608,0.2520,0.2563,0.2486,0.2583,0.2550,0.3456,0.3437,0.3408,0.3391,0.3408,0.3356,0.3349,0.3302
79690.770,0.352100,0.356800,0.353100,0.349800,0.351500,0.349600,0.373700,0.350400,0.310200,0.306100,0.307000,0.306800,0.302500,0.302500,0.304100,0.305000,0.350900,0.337200,0.330600,0.320600,0.324800,0.322100,0.321700,0.314800,0.336300,0.325400,0.324300,0.316000,0.318900,0.313400,0.318400,0.315800,0.340600,0.322800,0.330300,0.331300,0.331900,0.325900,0.325300,0.323700,0.350100,0.350900,0.349000,0.344900,0.347200,0.352800,0.349100,0.351800,0.351400,0.347600,0.3526,0.3480,0.3521,0.3438,0.3500,0.3456,0.3188,0.3054,0.3122,0.3030,0.3093,0.2997,0.3094,0.3074,0.2647,0.2624,0.2604,0.2527,0.2554,0.2493,0.2559,0.2527,0.3459,0.3437,0.3418,0.3393,0.3411,0.3361,0.3353,0.3304
79992.490,0.352400,0.357000,0.352900,0.351100,0.351100,0.349300,0.374100,0.351300,0.310900,0.308000,0.307200,0.307500,0.303600,0.302800,0.304900,0.305500,0.351100,0.338100,0.331300,0.321000,0.325700,0.322300,0.322600,0.315500,0.337200,0.326400,0.325900,0.317200,0.319700,0.313900,0.319300,0.316200,0.340900,0.323700,0.330300,0.332600,0.332500,0.327000,0.325900,0.324700,0.351100,0.352200,0.350600,0.346100,0.349000,0.353900,0.348700,0.352100,0.351600,0.348600,0.3527,0.3488,0.3526,0.3447,0.3534,0.3470,0.3197,0.3055,0.3130,0.3038,0.3097,0.3011,0.3096,0.3078,0.2653,0.2637,0.2588,0.2531,0.2561,0.2505,0.2578,0.2531,0.3469,0.3450,0.3420,0.3398,0.3419,0.3370,0.3363,0.3311
80294.370,0.353700,0.358000,0.353900,0.352500,0.352000,0.350300,0.375100,0.351800,0.311200,0.307600,0.307800,0.307800,0.303400,0.302500,0.305200,0.305900,0.351200,0.338100,0.331000,0.321200,0.325900,0.322900,0.322500,0.316200,0.337400,0.325700,0.325800,0.317400,0.320300,0.314100,0.320400,0.317200,0.341800,0.323600,0.331200,0.332600,0.332700,0.327100,0.325600,0.324700,0.351600,0.352400,0.350500,0.346400,0.348300,0.354200,0.349500,0.351300,0.352400,0.349100,0.3534,0.3495,0.3537,0.3459,0.3516,0.3467,0.3198,0.3061,0.3133,0.3036,0.3101,0.3012,0.3100,0.3088,0.2652,0.2637,0.2602,0.2536,0.2560,0.2501,0.2577,0.2547,0.3477,0.3449,0.3421,0.3409,0.3423,0.3374,0.3365,0.3320
80596.240,0.353900,0.357700,0.354100,0.352200,0.352500,0.351500,0.376100,0.352600,0.311200,0.308400,0.308100,0.307700,0.303900,0.303000,0.305400,0.306900,0.351500,0.339200,0.331100,0.321000,0.325900,0.323000,0.322700,0.316300,0.338100,0.326500,0.326100,0.317600,0.320500,0.314900,0.319500,0.317100,0.341600,0.324100,0.331000,0.333200,0.333200,0.328400,0.326100,0.325200,0.352900,0.352600,0.351400,0.346900,0.349700,0.354800,0.350400,0.352000,0.352600,0.349600,0.3531,0.3504,0.3539,0.3463,0.3520,0.3479,0.3205,0.3065,0.3137,0.3043,0.3104,0.3016,0.3109,0.3093,0.2648,0.2642,0.2591,0.2533,0.2558,0.2508,0.2574,0.2537,0.3480,0.3458,0.3424,0.3407,0.3424,0.3383,0.3371,0.3322
80898.200,0.354300,0.358500,0.354800,0.353100,0.352600,0.350500,0.376400,0.353100,0.311200,0.308600,0.308600,0.308800,0.304300,0.304600,0.306400,0.306000,0.352000,0.338900,0.332700,0.321800,0.326300,0.323200,0.323400,0.316500,0.337800,0.327000,0.327000,0.318300,0.321100,0.315300,0.320600,0.315800,0.342200,0.324900,0.331900,0.334100,0.332900,0.328100,0.327800,0.326000,0.352300,0.353700,0.352200,0.347600,0.350500,0.356600,0.350900,0.351700,0.353900,0.349700,0.3546,0.3501,0.3575,0.3468,0.3531,0.3477,0.3197,0.3065,0.3139,0.3041,0.3110,0.3013,0.3110,0.3091,0.2663,0.2629,0.2626,0.2523,0.2573,0.2510,0.2582,0.2545,0.3488,0.3465,0.3433,0.3410,0.3432,0.3382,0.3381,0.3327
81200.050,0.354600,0.359000,0.354700,0.352800,0.352700,0.351100,0.378600,0.353600,0.311300,0.309400,0.308600,0.307800,0.304700,0.304500,0.306500,0.306500,0.351700,0.338600,0.331800,0.321200,0.326000,0.323300,0.322600,0.316700,0.337800,0.327000,0.326100,0.317400,0.320800,0.315800,0.320200,0.317600,0.342300,0.325800,0.331200,0.332900,0.333800,0.328400,0.327200,0.326200,0.352900,0.353100,0.352100,0.348300,0.350200,0.355800,0.351300,0.355100,0.353600,0.349900,0.3547,0.3501,0.3549,0.3466,0.3535,0.3486,0.3203,0.3068,0.3138,0.3041,0.3106,0.3019,0.3105,0.3097,0.2676,0.2643,0.2620,0.2519,0.2567,0.2510,0.2564,0.2569,0.3490,0.3463,0.3440,0.3414,0.3433,0.3400,0.3381,0.3334
81501.860,0.355900,0.359500,0.356000,0.353700,0.354600,0.351700,0.380000,0.353600,0.311800,0.309500,0.308900,0.309800,0.305800,0.304600,0.306900,0.308100,0.352600,0.339600,0.332400,0.322700,0.326600,0.323900,0.322500,0.317000,0.338400,0.328200,0.328000,0.318800,0.321400,0.315900,0.320500,0.318100,0.343000,0.326100,0.331800,0.334600,0.333800,0.329200,0.327700,0.326500,0.353800,0.355000,0.353600,0.349100,0.351100,0.358300,0.352200,0.352800,0.354200,0.350500,0.3559,0.3508,0.3560,0.3476,0.3540,0.3487,0.3206,0.3075,0.3142,0.3052,0.3111,0.3025,0.3116,0.3099,0.2662,0.2641,0.2645,0.2530,0.2580,0.2523,0.2600,0.2555,0.3498,0.3474,0.3444,0.3423,0.3449,0.3399,0.3382,0.3335
81803.700,0.355900,0.360400,0.356200,0.354200,0.354200,0.351900,0.380700,0.354200,0.312500,0.309900,0.309200,0.309300,0.305300,0.305500,0.306600,0.307900,0.352700,0.341100,0.332700,0.322000,0.326100,0.323700,0.323600,0.316900,0.339200,0.328400,0.327800,0.318900,0.321600,0.316100,0.320500,0.320200,0.343500,0.326600,0.333100,0.334900,0.335200,0.329300,0.327600,0.326800,0.353600,0.355000,0.353500,0.349300,0.351700,0.356700,0.352400,0.355700,0.355100,0.351300,0.3562,0.3519,0.3557,0.3478,0.3540,0.3494,0.3216,0.3083,0.3150,0.3062,0.3119,0.3029,0.3112,0.3104,0.2651,0.2649,0.2636,0.2538,0.2570,0.2522,0.2587,0.2562,0.3505,0.3483,0.3450,0.3433,0.3446,0.3406,0.3390,0.3349
82105.600,0.356300,0.361100,0.356900,0.355000,0.354900,0.353400,0.380800,0.354500,0.312400,0.309200,0.309800,0.309200,0.305700,0.305600,0.306900,0.307400,0.353200,0.340100,0.332600,0.322400,0.326900,0.324300,0.323700,0.317500,0.338900,0.327800,0.328000,0.319600,0.322700,0.317200,0.321100,0.318600,0.344200,0.326100,0.333100,0.335600,0.335700,0.329700,0.328800,0.326700,0.354500,0.355800,0.354200,0.349400,0.352300,0.358000,0.353100,0.356000,0.355800,0.352800,0.3567,0.3527,0.3567,0.3486,0.3550,0.3500,0.3213,0.3086,0.3148,0.3061,0.3119,0.3031,0.3120,0.3108,0.2675,0.2644,0.2640,0.2528,0.2577,0.2527,0.2602,0.2564,0.3509,0.3490,0.3453,0.3438,0.3454,0.3408,0.3396,0.3346
82407.460,0.356900,0.361100,0.357200,0.354800,0.355600,0.353200,0.382500,0.355200,0.313200,0.309900,0.310200,0.309700,0.305300,0.306200,0.307800,0.308100,0.354600,0.340700,0.334300,0.322800,0.327100,0.324700,0.324400,0.317900,0.339800,0.328600,0.328700,0.320200,0.322100,0.317800,0.321900,0.318300,0.344400,0.326800,0.334100,0.335300,0.334900,0.330800,0.328300,0.327600,0.355100,0.356700,0.354700,0.349900,0.352500,0.358400,0.353900,0.356500,0.356700,0.353300,0.3577,0.3536,0.3576,0.3487,0.3554,0.3509,0.3219,0.3085,0.3156,0.3063,0.3120,0.3037,0.3126,0.3111,0.2659,0.2641,0.2636,0.2536,0.2571,0.2506,0.2579,0.2557,0.3514,0.3495,0.3463,0.3444,0.3459,0.3415,0.3405,0.3356
82709.310,0.357000,0.361800,0.357700,0.355300,0.355400,0.353500,0.382100,0.355600,0.313600,0.310700,0.310400,0.310300,0.305400,0.305800,0.307400,0.308900,0.353900,0.340900,0.333100,0.322600,0.327200,0.324500,0.324100,0.318300,0.340200,0.329300,0.328400,0.319700,0.322200,0.317300,0.321700,0.318900,0.345200,0.327100,0.333900,0.335500,0.334600,0.330400,0.328800,0.327500,0.355300,0.356500,0.355000,0.350000,0.353300,0.358900,0.354300,0.356600,0.356900,0.353000,0.3575,0.3561,0.3578,0.3496,0.3557,0.3515,0.3217,0.3086,0.3159,0.3068,0.3124,0.3039,0.3121,0.3107,0.2661,0.2644,0.2639,0.2552,0.2569,0.2526,0.2593,0.2571,0.3521,0.3502,0.3470,0.3443,0.3467,0.3419,0.3420,0.3362
83011.170,0.358300,0.362200,0.359300,0.356700,0.356800,0.354300,0.384100,0.356800,0.314800,0.311000,0.311200,0.311600,0.306900,0.306400,0.308100,0.308600,0.354600,0.341700,0.334200,0.324600,0.328000,0.325400,0.325600,0.319000,0.341100,0.329600,0.329400,0.321100,0.323600,0.318500,0.322000,0.319500,0.345600,0.327900,0.334900,0.336600,0.336400,0.330500,0.329800,0.328700,0.356100,0.357600,0.356300,0.351700,0.354200,0.359300,0.354400,0.359800,0.357900,0.354000,0.3602,0.3540,0.3584,0.3506,0.3567,0.3526,0.3223,0.3089,0.3163,0.3071,0.3136,0.3065,0.3132,0.3117,0.2678,0.2650,0.2647,0.2547,0.2596,0.2526,0.2613,0.2592,0.3528,0.3507,0.3483,0.3458,0.3476,0.3425,0.3422,0.3369
83313.020,0.357900,0.362500,0.358500,0.357400,0.357300,0.354500,0.384000,0.356600,0.314900,0.311200,0.311700,0.310200,0.307400,0.306600,0.308300,0.309200,0.354600,0.342100,0.334200,0.324100,0.328300,0.325800,0.324600,0.318800,0.340900,0.330200,0.329700,0.319700,0.323500,0.318400,0.322800,0.319800,0.345400,0.328500,0.334300,0.336700,0.336600,0.331800,0.329400,0.328600,0.356400,0.358000,0.356900,0.351600,0.353800,0.360100,0.355000,0.361700,0.358700,0.354400,0.3585,0.3548,0.3593,0.3517,0.3572,0.3533,0.3225,0.3094,0.3163,0.3072,0.3126,0.3045,0.3134,0.3119,0.2698,0.2651,0.2647,0.2549,0.2583,0.2550,0.2600,0.2579,0.3533,0.3517,0.3479,0.3466,0.3483,0.3435,0.3427,0.3376
83614.900,0.358300,0.363300,0.359500,0.357200,0.357900,0.355400,0.384500,0.357200,0.314600,0.311300,0.311700,0.311900,0.307200,0.307400,0.308400,0.309900,0.354700,0.342200,0.334700,0.324500,0.329300,0.325700,0.325000,0.318900,0.341300,0.331000,0.329600,0.321500,0.323700,0.318500,0.323000,0.320300,0.345700,0.329000,0.335400,0.337700,0.336800,0.331700,0.330400,0.328800,0.356900,0.358600,0.357000,0.352200,0.354800,0.361900,0.356000,0.359300,0.358500,0.355400,0.3589,0.3556,0.3593,0.3526,0.3568,0.3531,0.3228,0.3101,0.3171,0.3085,0.3135,0.3051,0.3139,0.3130,0.2691,0.2666,0.2647,0.2549,0.2588,0.2518,0.2602,0.2570,0.3536,0.3520,0.3481,0.3469,0.3484,0.3438,0.3426,0.3380
83916.760,0.358300,0.363900,0.359700,0.357500,0.357400,0.355600,0.384600,0.356900,0.314800,0.312200,0.312000,0.311800,0.307700,0.307400,0.308900,0.311000,0.354800,0.342700,0.334300,0.324100,0.328700,0.326200,0.324900,0.319100,0.340900,0.331000,0.329700,0.321400,0.324200,0.318400,0.322700,0.319700,0.346600,0.329300,0.335400,0.337900,0.336600,0.331600,0.330100,0.329200,0.357100,0.358600,0.357800,0.352700,0.356200,0.360800,0.356100,0.359500,0.358300,0.354800,0.3593,0.3562,0.3590,0.3520,0.3580,0.3537,0.3232,0.3102,0.3168,0.3080,0.3140,0.3053,0.3138,0.3121,0.2695,0.2666,0.2653,0.2558,0.2597,0.2532,0.2599,0.2582,0.3535,0.3525,0.3488,0.3470,0.3482,0.3442,0.3430,0.3390
84218.730,0.358700,0.364100,0.359900,0.357600,0.357900,0.355400,0.385200,0.358400,0.315600,0.311900,0.312800,0.312300,0.307700,0.307900,0.309100,0.310400,0.355600,0.342900,0.334600,0.324700,0.329100,0.326300,0.325600,0.319800,0.342200,0.330100,0.330600,0.322100,0.324700,0.319400,0.323900,0.319300,0.347000,0.329000,0.336300,0.337600,0.338200,0.332200,0.330800,0.329600,0.360200,0.359400,0.358000,0.353700,0.356200,0.361200,0.357100,0.360600,0.359200,0.356400,0.3601,0.3565,0.3603,0.3524,0.3583,0.3541,0.3238,0.3102,0.3178,0.3083,0.3149,0.3056,0.3154,0.3124,0.2669,0.2665,0.2651,0.2566,0.2593,0.2533,0.2594,0.2589,0.3543,0.3526,0.3496,0.3478,0.3490,0.3451,0.3439,0.3385
84520.670,0.359700,0.364200,0.360200,0.359000,0.358600,0.358600,0.386300,0.358500,0.315600,0.312000,0.312400,0.312200,0.308300,0.308600,0.309400,0.311900,0.355400,0.343300,0.335000,0.325200,0.328700,0.326700,0.325600,0.319700,0.342200,0.331200,0.330900,0.321700,0.325300,0.319900,0.324500,0.320800,0.347600,0.329000,0.336600,0.338000,0.337600,0.332600,0.331200,0.329700,0.361000,0.361100,0.358800,0.353800,0.356600,0.362800,0.357500,0.364900,0.360300,0.356800,0.3610,0.3577,0.3610,0.3535,0.3607,0.3546,0.3237,0.3108,0.3175,0.3090,0.3148,0.3057,0.3146,0.3127,0.2693,0.2648,0.2667,0.2555,0.2599,0.2541,0.2601,0.2590,0.3555,0.3541,0.3505,0.3488,0.3502,0.3453,0.3445,0.3391
84822.510,0.359800,0.365000,0.362000,0.359400,0.359600,0.356700,0.386500,0.359100,0.316100,0.312900,0.313300,0.313400,0.308200,0.309000,0.310100,0.311000,0.355900,0.342900,0.335300,0.325400,0.329100,0.326900,0.326300,0.320300,0.341900,0.331500,0.330800,0.322300,0.325100,0.319800,0.324300,0.320800,0.347200,0.330300,0.336600,0.338100,0.338100,0.332500,0.331500,0.330000,0.361500,0.362800,0.359600,0.354700,0.356700,0.364800,0.357800,0.365200,0.360600,0.356900,0.3614,0.3573,0.3623,0.3539,0.3611,0.3554,0.3235,0.3114,0.3178,0.3097,0.3143,0.3061,0.3147,0.3136,0.2700,0.2652,0.2668,0.2564,0.2604,0.2525,0.2610,0.2591,0.3558,0.3541,0.3511,0.3488,0.3505,0.3457,0.3455,0.3403
85124.270,0.360400,0.365900,0.361800,0.360000,0.360400,0.356900,0.386500,0.359300,0.315400,0.312900,0.313500,0.313000,0.308500,0.308100,0.310300,0.312300,0.356100,0.343400,0.336100,0.325400,0.330200,0.327200,0.325800,0.320700,0.342100,0.332300,0.331300,0.321600,0.326400,0.320100,0.324600,0.321300,0.347400,0.330300,0.337500,0.338300,0.339000,0.333300,0.331200,0.330400,0.362900,0.363900,0.361900,0.354800,0.358300,0.367400,0.358300,0.364800,0.361000,0.356900,0.3622,0.3578,0.3625,0.3549,0.3603,0.3554,0.3241,0.3118,0.3176,0.3096,0.3153,0.3065,0.3153,0.3140,0.2674,0.2669,0.2661,0.2559,0.2590,0.2538,0.2623,0.2592,0.3561,0.3541,0.3511,0.3500,0.3522,0.3461,0.3457,0.3404
85426.090,0.360800,0.366400,0.361900,0.360100,0.360000,0.357300,0.387200,0.359900,0.316000,0.314200,0.313600,0.314300,0.308900,0.308500,0.310100,0.311700,0.356900,0.343700,0.336200,0.325200,0.328900,0.327800,0.326600,0.319800,0.343600,0.333300,0.332300,0.324000,0.326400,0.320200,0.324300,0.322000,0.348100,0.331200,0.337700,0.338800,0.338800,0.333400,0.331700,0.330700,0.363300,0.364100,0.362200,0.358300,0.358300,0.367600,0.358900,0.364900,0.361600,0.357900,0.3626,0.3591,0.3654,0.3555,0.3608,0.3563,0.3249,0.3127,0.3191,0.3102,0.3156,0.3070,0.3154,0.3138,0.2688,0.2677,0.2661,0.2554,0.2598,0.2540,0.2601,0.2606,0.3578,0.3569,0.3518,0.3500,0.3519,0.3475,0.3460,0.3411
85727.950,0.361600,0.366700,0.363300,0.360500,0.360600,0.358700,0.388000,0.360700,0.317300,0.313900,0.313300,0.313100,0.308900,0.309600,0.310800,0.311500,0.358600,0.344400,0.335600,0.325400,0.329200,0.327400,0.326600,0.321300,0.343500,0.333300,0.332400,0.323100,0.326000,0.321000,0.325000,0.322200,0.348300,0.331700,0.337600,0.339800,0.338800,0.333700,0.331800,0.331500,0.363700,0.365400,0.363600,0.357700,0.360300,0.367200,0.359700,0.366100,0.362300,0.358900,0.3635,0.3597,0.3637,0.3556,0.3606,0.3568,0.3254,0.3127,0.3189,0.3104,0.3162,0.3079,0.3157,0.3143,0.2689,0.2685,0.2653,0.2576,0.2607,0.2565,0.2607,0.2593,0.3587,0.3585,0.3526,0.3505,0.3520,0.3473,0.3469,0.3414
