Method name: NB_OD600_meGFP_480_520_FlatBlackPlates,,,,,,,,,,,,
Application: SparkControl,,,,V2.3,,,,,,,,
Device: Spark,,,,Serial number: 1809009308,,,,,,,,
Firmware:,,,,ABS:V4.3.2|ABS_MEX:V5.0.7|MTP:V13.1.5|FLUOR:V5.1.3,,,,,,,,
,,,,,,,,,,,,
Date:,,,,2019-02-05,,,,,,,,
Time:,,,,12:22,,,,,,,,
System,,,,DESKTOP-UP4DNA4,,,,,,,,
User,,,,DESKTOP-UP4DNA4\CRI User,,,,,,,,
Plate,,,,[GRE96fb_µClear] - Greiner 96 Flat Black Cat. No.: 655090/655096/655097,,,,,,,,
Lid lifter,,,,No lid,,,,,,,,
Humidity Cassette,,,,No humidity cassette,,,,,,,,
Smooth mode,,,,Not selected,,,,,,,,
,,,,,,,,,,,,
List of actions in this measurement script:,,,,,,,,,,,,
Plate,,,,,,,,,,,,
,Kinetic,,,,,,,,,,,
,,Shaking,,,,,,,,,,
,,Absorbance,,,,OD600,,,,,,
,,Fluorescence Top Reading,,,,meGFP100,,,,,,
,,Fluorescence Top Reading,,,,meGFP75,,,,,,
,,Fluorescence Top Reading,,,,meGFP50,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Time [s],54897.374,,,,,,,,,,,
Temp. [°C],37.1,,,,,,,,,,,
Cycle Nr.,184,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,38,37,38,918,944,937,34,36,36,870,917,956
B,40,40,36,921,969,927,12933,13602,14013,34995,38036,39411
C,1891,39,38,3197,3229,3382,17288,18771,18796,59577,63192,65140
D,515,1185,1703,31433,31730,30463,23579,24682,24986,OVER,OVER,OVER
E,22452,24411,24464,OVER,OVER,OVER,25206,26867,27405,65754,OVER,OVER
F,22860,23989,21766,55964,57555,57473,24090,25273,25521,61437,64546,63771
G,19648,22036,21022,46670,48865,46121,22581,25232,25429,53884,59443,58349
H,22969,24322,24995,49243,50306,48996,22935,25204,25340,50319,54136,53318
,,,,,,,,,,,,
Time [s],55197.367,,,,,,,,,,,
Temp. [°C],37.2,,,,,,,,,,,
Cycle Nr.,185,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,38,38,38,918,940,939,34,37,37,871,913,967
B,39,40,37,930,964,931,12929,13544,14116,35167,37887,39109
C,2043,39,38,3177,3231,3406,17388,18743,18920,59502,63499,66106
D,567,1276,1826,31207,31523,30623,23544,24403,24901,OVER,OVER,OVER
E,22397,24525,24163,OVER,OVER,OVER,25239,26755,27708,65933,OVER,OVER
F,22636,23766,21780,55584,57524,57799,24272,25591,25507,61037,64418,63940
G,19606,21717,20753,46604,48211,45226,22391,24899,25587,53749,58908,58294
H,22809,23871,26006,48755,49996,49091,23104,25305,25381,50872,53915,53865
,,,,,,,,,,,,
Time [s],55497.355,,,,,,,,,,,
Temp. [°C],37.1,,,,,,,,,,,
Cycle Nr.,186,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,38,38,38,918,949,947,35,37,37,873,913,971
B,40,40,37,927,973,938,13183,13727,14159,35205,37809,39523
C,2174,39,37,3202,3231,3446,17288,18945,19037,58874,63279,65261
D,602,1395,1957,31723,32158,30487,23517,24596,25077,OVER,OVER,OVER
E,22601,24364,24350,OVER,OVER,OVER,25423,27052,27329,65554,OVER,OVER
F,22477,23620,21615,55723,57465,57349,24067,25802,25944,62103,64715,63669
G,19593,22150,20886,47237,48565,45729,22433,25003,25777,54167,58787,58574
H,23064,23784,25617,49219,50146,49521,23033,24974,25604,50250,54007,53633
,,,,,,,,,,,,
Time [s],55797.338,,,,,,,,,,,
Temp. [°C],37.1,,,,,,,,,,,
Cycle Nr.,187,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,39,38,38,932,955,940,35,36,37,885,931,975
B,40,40,37,937,974,940,13184,13787,14182,35233,38554,39822
C,2308,39,38,3186,3252,3442,17514,19071,19119,59371,63853,OVER
D,663,1486,2127,31541,31896,30574,24066,25051,25308,OVER,OVER,OVER
E,22469,24448,24388,OVER,OVER,OVER,25165,27167,27619,66616,OVER,OVER
F,22710,23791,21760,55062,58107,57212,24391,25456,25710,61163,64687,63921
G,19486,22304,21061,47149,47997,46079,22575,25093,25649,54185,59258,58499
H,22845,23651,25674,48873,50222,49784,23080,24973,25618,50725,53922,54215
,,,,,,,,,,,,
Time [s],56097.332,,,,,,,,,,,
Temp. [°C],37.2,,,,,,,,,,,
Cycle Nr.,188,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,38,38,38,927,954,937,34,37,37,872,926,972
B,39,40,37,935,971,931,13219,13939,14327,35128,38017,39409
C,2436,39,38,3222,3247,3437,17565,19061,18623,59300,63843,OVER
D,724,1641,2275,31927,31662,30630,23757,24927,25124,OVER,OVER,OVER
E,22438,24754,24438,OVER,OVER,OVER,25189,27102,27601,66157,OVER,OVER
F,22688,24029,21704,55387,58055,57804,24205,25793,25934,61235,64184,64247
G,19678,21945,20843,47030,48384,46036,22536,25022,25706,54192,58830,59323
H,23400,23674,25570,48919,50824,49295,22958,25355,25427,50886,54123,54289
,,,,,,,,,,,,
Time [s],56397.313,,,,,,,,,,,
Temp. [°C],37.2,,,,,,,,,,,
Cycle Nr.,189,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,39,38,39,923,957,953,34,37,37,880,932,989
B,39,40,37,935,975,951,13290,13946,14354,35076,38359,39546
C,2639,39,38,3202,3207,3433,17666,19092,19086,60405,63371,66125
D,782,1761,2468,31304,31766,30467,23847,24690,25352,OVER,OVER,OVER
E,22399,24562,24641,OVER,OVER,OVER,25917,27156,27786,67120,OVER,OVER
F,22360,23943,22070,55725,57772,57881,24384,25588,25917,61568,64851,64763
G,19458,21945,21106,47488,48289,45906,22571,24948,25592,54740,58722,58688
H,23235,24037,25139,49249,50360,49380,23076,25287,25405,51059,53941,53546
,,,,,,,,,,,,
Time [s],56697.291,,,,,,,,,,,
Temp. [°C],37.2,,,,,,,,,,,
Cycle Nr.,190,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,38,38,39,929,954,954,34,37,36,892,926,976
B,39,40,37,941,980,939,13422,13783,14345,34896,37828,39124
C,2731,40,38,3197,3245,3431,17762,19379,19206,60092,64427,OVER
D,839,1910,2609,31546,31756,30410,23752,24922,25224,OVER,OVER,OVER
E,22827,24598,24436,OVER,OVER,OVER,25386,27003,27911,67636,OVER,OVER
F,22675,23777,21581,56096,57245,57080,24116,25706,25862,61559,64455,64282
G,19650,21952,21318,46933,48337,46121,22435,24980,25292,54292,58889,58381
H,23343,24002,25715,48944,50385,49245,23087,24908,25423,51232,54244,53857
,,,,,,,,,,,,
Time [s],56997.279,,,,,,,,,,,
Temp. [°C],37.2,,,,,,,,,,,
Cycle Nr.,191,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,39,38,39,928,956,959,34,37,37,886,941,989
B,40,41,37,947,992,956,13367,13862,14410,34968,37919,39280
C,2966,39,38,3198,3233,3435,17776,19023,19033,59796,63821,65791
D,892,2018,2807,31253,31873,30582,23894,25000,25515,OVER,OVER,OVER
E,22952,24974,24631,OVER,OVER,OVER,25930,26704,27772,OVER,OVER,OVER
F,22634,23884,21823,55336,58183,57237,24538,25563,25794,62522,64883,65175
G,19688,21895,21181,47435,48762,45641,22440,25197,25637,54253,59098,58402
H,23263,24140,25723,49604,50790,50570,23074,25176,25720,51870,54237,54137
,,,,,,,,,,,,
Time [s],57297.269,,,,,,,,,,,
Temp. [°C],37.2,,,,,,,,,,,
Cycle Nr.,192,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,39,38,38,936,956,963,34,37,37,888,941,985
B,39,40,38,943,997,954,13427,14120,14564,34788,38184,39551
C,3099,40,39,3184,3234,3433,17729,19373,19030,59886,64379,66248
D,967,2178,2965,31657,31890,30704,24116,24993,25455,OVER,OVER,OVER
E,22604,25085,24643,OVER,OVER,OVER,25957,27424,27657,OVER,OVER,OVER
F,22697,23854,21755,56425,57797,57946,24516,25790,26179,61828,64527,64768
G,19378,22102,21043,47610,48604,46350,22758,24854,25517,54576,59707,58983
H,23353,24158,25970,49020,50126,49788,22991,25364,25826,51659,54118,54741
,,,,,,,,,,,,
Time [s],57597.258,,,,,,,,,,,
Temp. [°C],37.2,,,,,,,,,,,
Cycle Nr.,193,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,39,38,39,937,952,958,34,37,36,896,935,991
B,39,40,37,948,986,950,13417,14041,14620,34932,38142,38708
C,3246,39,38,3177,3231,3420,17498,19119,18986,59454,63868,66635
D,1026,2306,3145,31144,31754,30493,23597,24914,25420,OVER,OVER,OVER
E,22894,25163,24509,OVER,OVER,OVER,25545,27417,27872,OVER,OVER,OVER
F,22829,23923,21866,55968,57951,57999,24667,25890,25829,62372,65208,64221
G,19573,22099,21223,47059,48200,45839,22594,24922,25418,54774,58808,57760
H,23061,23873,26254,49037,50370,48913,23021,25276,25188,51381,54405,54238
,,,,,,,,,,,,
Time [s],57897.239,,,,,,,,,,,
Temp. [°C],37.2,,,,,,,,,,,
Cycle Nr.,194,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,39,37,38,943,965,962,35,37,37,904,939,992
B,39,40,37,949,991,949,13569,14008,14659,34989,38138,39250
C,3457,40,38,3172,3233,3417,17756,19262,19130,59292,63570,66147
D,1122,2463,3316,31172,31652,30592,24031,25148,25569,OVER,OVER,OVER
E,22738,25021,24788,OVER,OVER,OVER,25867,27322,28184,OVER,OVER,OVER
F,22804,24076,21745,55930,58129,58178,24292,25851,25844,62929,64152,64600
G,19617,22284,21123,47615,48380,46286,22692,24736,25593,54660,59543,58555
H,23580,24309,25492,49285,50361,49592,23224,25034,25382,51865,54865,54750
,,,,,,,,,,,,
Time [s],58197.227,,,,,,,,,,,
Temp. [°C],37.2,,,,,,,,,,,
Cycle Nr.,195,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,39,38,39,948,960,966,34,37,37,900,951,1007
B,39,40,38,952,990,952,13427,14291,14616,35204,37593,39380
C,3571,39,37,3207,3244,3420,17934,19308,19313,59942,64238,OVER
D,1202,2641,3522,31170,31457,30634,24199,25071,25776,OVER,OVER,OVER
E,22970,24976,25112,OVER,OVER,OVER,25873,27100,28234,OVER,OVER,OVER
F,22875,23964,22041,56307,58396,57688,24430,25564,26066,62233,65184,65017
G,19616,21832,21161,47508,48749,46669,22881,24836,25835,54847,59079,59897
H,23221,23874,25661,48358,50381,50022,23256,25030,25718,52129,54769,54379
,,,,,,,,,,,,
Time [s],58497.223,,,,,,,,,,,
Temp. [°C],37.2,,,,,,,,,,,
Cycle Nr.,196,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,39,38,38,959,966,960,34,37,37,905,948,997
B,39,40,37,946,991,954,13484,14183,14671,35421,38051,39512
C,3780,40,38,3213,3221,3411,17868,19391,19264,60075,64189,OVER
D,1312,2819,3700,31288,31664,30388,24203,25376,25615,OVER,OVER,OVER
E,22745,25178,24652,OVER,OVER,OVER,26083,27433,28000,OVER,OVER,OVER
F,22702,23763,21990,55207,58687,57875,24635,26211,26511,63301,65642,65953
G,19533,21831,21099,47823,48123,45811,22814,25092,25428,54430,60179,58794
H,22945,24061,26193,48666,50648,49459,23144,25266,25755,51106,54633,53536
,,,,,,,,,,,,
Time [s],58797.21,,,,,,,,,,,
Temp. [°C],37.2,,,,,,,,,,,
Cycle Nr.,197,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,38,38,38,942,979,964,34,37,37,908,955,1009
B,39,40,37,944,997,952,13521,14163,14881,35116,38084,39805
C,3925,40,38,3184,3243,3428,17787,19363,19184,60167,63836,OVER
D,1408,2981,3851,31251,31782,30191,23983,25534,25498,OVER,OVER,OVER
E,22831,25032,24840,OVER,OVER,OVER,25743,27515,28497,OVER,OVER,OVER
F,22570,23974,21920,56497,58050,58318,24551,25785,26086,63169,65434,65099
G,19389,21736,21141,47181,47877,46604,22890,25057,25329,54763,59111,59731
H,23366,24113,26175,49674,51000,49702,23127,25189,25502,51827,54446,54687
,,,,,,,,,,,,
Time [s],59097.188,,,,,,,,,,,
Temp. [°C],37.2,,,,,,,,,,,
Cycle Nr.,198,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,38,38,39,957,979,964,34,37,37,907,951,1002
B,39,40,38,966,1018,967,13840,14403,14857,35051,37728,39338
C,4071,39,38,3168,3236,3420,18028,19445,19293,60580,63590,OVER
D,1523,3130,4151,31325,31832,30261,24435,25575,25867,OVER,OVER,OVER
E,22714,25271,25059,OVER,OVER,OVER,26089,27504,28468,OVER,OVER,OVER
F,22587,24095,21889,57057,58736,57876,24809,26021,26147,62474,65456,65345
G,19497,22064,21241,47564,49394,46340,23077,25282,25856,55076,60394,60021
H,23726,24184,25970,50058,50571,50043,23354,25154,25429,51774,55805,54351
,,,,,,,,,,,,
Time [s],59397.174,,,,,,,,,,,
Temp. [°C],37.2,,,,,,,,,,,
Cycle Nr.,199,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,39,38,39,953,976,982,34,37,36,914,956,1006
B,40,41,38,963,1014,971,13784,14329,14733,35122,37978,39673
C,4286,39,38,3220,3236,3410,17733,19384,19471,60068,63753,OVER
D,1619,3315,4288,31301,31431,30557,24450,25430,25876,OVER,OVER,OVER
E,22753,25313,25226,OVER,OVER,OVER,26041,27484,28124,OVER,OVER,OVER
F,22643,23968,22241,56897,58043,58590,25113,26356,26311,63304,65466,65158
G,19565,22132,21108,47718,48828,46409,22917,24989,25523,55323,60875,59341
H,23609,24169,25554,49424,50922,50020,23059,25075,25155,51549,55429,54467
,,,,,,,,,,,,
Time [s],59697.163,,,,,,,,,,,
Temp. [°C],37.2,,,,,,,,,,,
Cycle Nr.,200,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,39,38,39,960,988,981,35,36,36,910,959,1014
B,39,40,37,962,1000,961,13707,14609,14802,34979,37985,39485
C,4382,40,39,3215,3217,3419,18013,19519,19570,59914,63534,OVER
D,1735,3516,4500,31039,31341,30392,24341,25293,25905,OVER,OVER,OVER
E,23133,25340,25226,OVER,OVER,OVER,25976,27681,28147,OVER,OVER,OVER
F,22748,23938,22235,56709,58763,57518,25033,25973,26405,63069,OVER,OVER
G,19308,22097,21687,47994,49322,46614,23095,25002,25520,55897,60424,59715
H,23488,24389,26492,48519,50923,49982,22959,25101,25051,51440,54490,54621
,,,,,,,,,,,,
Time [s],59997.152,,,,,,,,,,,
Temp. [°C],37.2,,,,,,,,,,,
Cycle Nr.,201,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,39,39,39,954,984,977,34,37,36,905,967,1007
B,39,40,38,964,1009,970,13897,14353,14879,35038,37880,39212
C,4537,39,38,3150,3242,3415,17934,19323,19381,60301,64046,OVER
D,1856,3703,4699,31375,31932,29950,24416,25440,25626,OVER,OVER,OVER
E,22789,25399,25084,OVER,OVER,OVER,26237,27939,28502,OVER,OVER,OVER
F,22728,24064,21816,56478,57959,58803,25091,26152,26351,62599,66033,65346
G,19333,22165,21202,47327,48725,46568,22795,25167,25626,55135,60364,59856
H,23295,24114,25804,49620,51030,50590,23104,24950,25159,51965,54433,54651
,,,,,,,,,,,,
Time [s],60297.14,,,,,,,,,,,
Temp. [°C],37.2,,,,,,,,,,,
Cycle Nr.,202,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,39,38,39,964,989,972,34,37,37,923,967,1016
B,40,41,37,963,1012,963,13974,14474,14844,35302,37748,39235
C,4771,40,38,3154,3198,3369,17859,19444,19362,59755,64113,OVER
D,1997,3893,4846,31297,31530,30446,24624,25642,26270,OVER,OVER,OVER
E,23161,25628,24888,OVER,OVER,OVER,26039,27687,28671,OVER,OVER,OVER
F,22958,23841,21775,56566,58829,58007,25027,25930,26251,62803,65284,OVER
G,19382,22031,21425,47390,48897,46161,23058,24779,25632,55389,59864,59579
H,23500,24265,26083,49750,50972,49892,23073,24913,25242,52015,55525,55276
,,,,,,,,,,,,
Time [s],60597.125,,,,,,,,,,,
Temp. [°C],37.1,,,,,,,,,,,
Cycle Nr.,203,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,38,38,38,962,998,991,34,37,36,925,964,1016
B,39,40,38,960,1011,989,13871,14527,14779,35496,37984,39567
C,4911,39,39,3169,3218,3387,17824,19525,19401,59290,64097,OVER
D,2097,4099,5102,30923,31221,29979,24588,25835,25913,OVER,OVER,OVER
E,23002,25139,24940,OVER,OVER,OVER,26091,27994,28283,OVER,OVER,OVER
F,22696,23652,22049,56216,58842,58237,24896,26382,26546,63287,65227,66129
G,19262,22103,21308,47067,49427,46328,22865,25217,25810,54945,59952,60303
H,23594,24155,25866,49096,50862,50317,23107,24980,25542,52199,55307,54774
,,,,,,,,,,,,
Time [s],60897.117,,,,,,,,,,,
Temp. [°C],37.2,,,,,,,,,,,
Cycle Nr.,204,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,39,38,38,978,996,988,35,37,37,928,975,1027
B,39,40,37,956,1020,981,13839,14490,14893,34951,37962,39234
C,5041,38,38,3199,3232,3439,18164,19549,19605,59796,64611,OVER
D,2266,4255,5199,31098,31100,30149,24753,25762,25919,OVER,OVER,OVER
E,23284,25165,25421,OVER,OVER,OVER,26136,28088,28454,OVER,OVER,OVER
F,22770,23794,21983,56375,58101,57197,25040,26307,25903,62329,65847,65643
G,19556,21969,21429,47108,48462,46633,23052,24992,25473,55103,60161,59751
H,23507,24359,25581,49695,51072,49634,23108,25110,24972,51463,54843,54630
,,,,,,,,,,,,
Time [s],61197.102,,,,,,,,,,,
Temp. [°C],37.2,,,,,,,,,,,
Cycle Nr.,205,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,39,38,39,973,996,996,34,37,37,917,968,1022
B,40,40,38,970,1018,984,14079,14610,15028,34747,37563,38755
C,5182,39,38,3160,3220,3439,18088,19569,19685,60215,64004,OVER
D,2388,4428,5368,31106,31304,30231,24482,25595,25863,OVER,OVER,OVER
E,22899,25410,25370,OVER,OVER,OVER,26294,27673,28437,OVER,OVER,OVER
F,22717,23942,21928,56552,58823,58795,24925,26327,26624,63449,65720,65860
G,19318,21699,21026,47618,49230,46350,22966,24860,25763,55770,60217,59907
H,23361,24354,26194,49679,51189,49937,23299,25116,25402,52003,55141,54845
,,,,,,,,,,,,
Time [s],61497.086,,,,,,,,,,,
Temp. [°C],37.2,,,,,,,,,,,
Cycle Nr.,206,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,39,37,38,968,995,990,34,37,37,936,966,1028
B,40,41,37,975,1018,984,13960,14482,14938,34941,37726,39468
C,5338,39,38,3078,3184,3408,18166,19439,19415,60422,63744,OVER
D,2507,4674,5504,31073,31651,30101,24568,25881,25980,OVER,OVER,OVER
E,23085,25187,25240,OVER,OVER,OVER,26334,27995,28416,OVER,OVER,OVER
F,22620,23942,21746,57108,58513,58063,24805,25969,26301,63231,66174,OVER
G,19479,21905,21593,47532,48959,46190,22991,25086,25536,55535,60311,59966
H,23594,24049,26709,49237,51033,49573,23270,24926,25519,51933,55563,54996
,,,,,,,,,,,,
Time [s],61797.092,,,,,,,,,,,
Temp. [°C],37.2,,,,,,,,,,,
Cycle Nr.,207,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,39,38,38,975,996,992,34,37,37,939,975,1027
B,40,41,38,970,1031,981,13962,14645,15232,35199,37722,39445
C,5503,39,38,3089,3204,3362,18171,19603,19608,59382,64401,OVER
D,2665,4887,5614,31039,31275,30218,24595,26026,26147,OVER,OVER,OVER
E,23200,25398,25169,OVER,OVER,OVER,26186,28030,28584,OVER,OVER,OVER
F,22550,23615,21712,56288,58428,58450,25138,26338,26788,62962,66151,65763
G,19421,21797,21285,47545,48673,46534,22988,25066,25460,55582,60155,60085
H,23571,24084,26027,49072,50583,50542,23471,25051,25507,52305,55440,55400
,,,,,,,,,,,,
Time [s],62097.073,,,,,,,,,,,
Temp. [°C],37.2,,,,,,,,,,,
Cycle Nr.,208,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,39,38,38,986,1000,996,34,37,36,926,974,1035
B,40,41,37,976,1023,996,14186,14760,15262,34823,37453,39543
C,5638,39,38,3041,3181,3306,18143,19556,19614,60480,64171,OVER
D,2837,5077,5803,30960,31339,29994,24643,25722,26404,OVER,OVER,OVER
E,23372,25285,25183,OVER,OVER,OVER,26168,28011,28707,OVER,OVER,OVER
F,22713,23831,21723,56930,58780,58466,25191,26079,26334,62735,66335,66254
G,19213,21784,21363,47299,48936,46696,23003,25197,25691,56049,60176,60160
H,23393,24489,26361,49304,51286,50514,23367,25045,25141,51906,55449,54730
,,,,,,,,,,,,
Time [s],62397.063,,,,,,,,,,,
Temp. [°C],37.2,,,,,,,,,,,
Cycle Nr.,209,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,39,38,39,971,1008,1001,34,37,37,938,984,1045
B,40,40,37,972,1037,988,13976,14804,15128,34947,37903,39265
C,5715,39,39,3046,3137,3277,18316,19527,19606,60961,64856,OVER
D,2953,5329,5957,30884,31160,30078,24504,25675,25986,OVER,OVER,OVER
E,23053,25440,25111,OVER,OVER,OVER,26444,27920,28401,OVER,OVER,OVER
F,22667,24016,21940,57170,58528,57850,25327,26474,26719,64029,OVER,OVER
G,19532,21790,21575,48157,49080,46456,23251,25167,25658,55991,59836,59572
H,24046,24639,26616,49333,51039,50690,23196,24853,25417,51979,55491,55026
,,,,,,,,,,,,
Time [s],62697.045,,,,,,,,,,,
Temp. [°C],37.1,,,,,,,,,,,
Cycle Nr.,210,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,40,38,39,983,1003,1002,34,37,37,934,981,1038
B,40,41,38,981,1025,994,14218,14593,15211,34809,37845,39429
C,5932,40,38,3029,3119,3267,18354,19565,19595,60475,64508,OVER
D,3115,5558,6147,30948,31109,30202,24751,25855,26041,OVER,OVER,OVER
E,23401,25883,25760,OVER,OVER,OVER,26416,28336,28830,OVER,OVER,OVER
F,22621,23713,21879,56252,58460,58402,25119,26652,26674,64121,OVER,OVER
G,19067,21959,21245,47563,48915,46788,23050,24952,25683,55030,59883,60547
H,22994,24422,26351,49892,51764,50429,23309,25084,25348,52139,55882,55498
,,,,,,,,,,,,
Time [s],62997.034,,,,,,,,,,,
Temp. [°C],37.2,,,,,,,,,,,
Cycle Nr.,211,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,39,38,38,982,1019,1005,34,37,37,950,988,1049
B,40,40,38,983,1047,999,14179,14696,15075,35152,37741,39391
C,6072,39,37,2983,3124,3272,18324,19479,19648,60331,64136,OVER
D,3319,5816,6303,30553,31276,29984,24946,25820,26455,OVER,OVER,OVER
E,23020,25586,25459,OVER,OVER,OVER,26074,28173,28585,OVER,OVER,OVER
F,22412,23982,21871,57234,58677,58604,25219,26782,26674,63871,OVER,OVER
G,19385,21946,21326,48352,48903,46761,23168,25259,25598,56026,60910,60256
H,23478,24287,25568,49970,51739,50023,23246,25268,25510,52291,55563,54631
,,,,,,,,,,,,
Time [s],63297.02,,,,,,,,,,,
Temp. [°C],37.3,,,,,,,,,,,
Cycle Nr.,212,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,39,39,39,984,1018,1006,34,37,37,957,995,1045
B,39,40,38,976,1029,1008,14260,14675,15256,34901,37598,39359
C,6188,40,39,3040,3075,3216,18274,19631,19551,59941,64962,OVER
D,3439,5861,6505,30547,31177,29578,24694,25802,26291,OVER,OVER,OVER
E,23230,25608,25289,OVER,OVER,OVER,26215,28342,28491,OVER,OVER,OVER
F,22468,23870,22006,57396,58700,58005,25298,26311,26413,63692,66469,OVER
G,19420,22117,21630,47542,48507,47114,23000,25303,25574,55844,60487,60275
H,23588,24488,26230,49623,51001,50810,23410,25081,25209,52809,55747,55410
,,,,,,,,,,,,
Time [s],63597.005,,,,,,,,,,,
Temp. [°C],37.2,,,,,,,,,,,
Cycle Nr.,213,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,39,38,38,989,1010,1015,34,38,37,952,1002,1049
B,40,40,37,989,1047,994,14203,14540,15198,34758,37289,39488
C,6144,40,39,3010,3076,3248,18428,19664,19613,60357,64271,OVER
D,3570,6154,6626,30562,30890,30209,24846,25867,26574,OVER,OVER,OVER
E,23278,25792,25336,OVER,OVER,OVER,26162,27973,28512,OVER,OVER,OVER
F,22551,23990,21657,57026,58062,58480,25219,26578,26376,63886,OVER,OVER
G,19182,21987,21537,47659,48634,46558,23235,25320,25630,56084,61057,59764
H,23366,24547,26407,49572,50978,51368,23395,25094,25458,52500,55809,55576
,,,,,,,,,,,,
Time [s],63897.001,,,,,,,,,,,
Temp. [°C],37.2,,,,,,,,,,,
Cycle Nr.,214,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,39,38,39,986,1018,1021,35,37,37,948,1000,1056
B,39,41,38,984,1040,992,14144,14723,15192,34538,37693,39471
C,6195,40,38,3035,3096,3239,18384,19572,19790,60299,64484,OVER
D,3737,6378,6814,29523,31184,29926,24880,25671,26384,OVER,OVER,OVER
E,23181,25631,25655,OVER,OVER,OVER,26430,28327,29054,OVER,OVER,OVER
F,22328,23647,21911,57144,58605,58653,25360,26416,26625,64529,OVER,OVER
G,19293,21774,21705,47985,49065,46755,23349,25208,25656,56008,60478,60493
H,23444,24499,25347,50057,51778,50842,23210,25023,25396,52375,55675,55124
,,,,,,,,,,,,
Time [s],64196.983,,,,,,,,,,,
Temp. [°C],37.2,,,,,,,,,,,
Cycle Nr.,215,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,39,38,39,995,1017,1017,35,37,37,946,1002,1051
B,40,41,38,991,1050,1006,14358,14760,15169,34755,37616,39390
C,6238,41,39,3011,3041,3217,18219,19666,19542,59780,64019,OVER
D,3933,6490,7043,29747,31054,29441,24775,25811,26203,OVER,OVER,OVER
E,23264,25938,25667,OVER,OVER,OVER,26538,28592,28842,OVER,OVER,OVER
F,22286,23822,21859,56810,58412,58423,25164,26498,26705,63929,OVER,OVER
G,19239,22091,21417,47696,48496,46356,23257,25353,25550,56228,60909,60567
H,23281,24665,26797,49558,51583,50815,23170,25336,25270,52031,56591,55174
,,,,,,,,,,,,
Time [s],64496.978,,,,,,,,,,,
Temp. [°C],37.2,,,,,,,,,,,
Cycle Nr.,216,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,39,38,39,993,1019,1029,34,37,37,949,995,1058
B,39,41,37,997,1037,1003,14110,14650,15249,34577,37483,38802
C,6406,40,39,3005,3066,3187,18182,19449,19474,59775,64049,OVER
D,4070,6894,7165,29679,30875,29238,25020,26075,26444,OVER,OVER,OVER
E,23475,25575,25392,OVER,OVER,OVER,26293,29073,28697,OVER,OVER,OVER
F,22405,23671,21742,56648,59371,58942,25313,26372,26938,64409,OVER,OVER
G,19170,21788,21576,47866,48902,46521,23197,25114,25596,56083,60691,59954
H,23520,24529,26018,49755,51246,51334,23335,24978,25483,52678,55837,55000
,,,,,,,,,,,,
Time [s],64796.966,,,,,,,,,,,
Temp. [°C],37.2,,,,,,,,,,,
Cycle Nr.,217,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
